.chain,.iteration,.draw,.variable,.value,Predictor
2,701,2701,b_repeatedTestquestion,-0.300937277234722,# Repeated testquestion
2,702,2702,b_repeatedTestquestion,-0.174456995429383,# Repeated testquestion
2,703,2703,b_repeatedTestquestion,-0.12282567739795,# Repeated testquestion
2,704,2704,b_repeatedTestquestion,-0.255378533581764,# Repeated testquestion
2,705,2705,b_repeatedTestquestion,-0.345043493344184,# Repeated testquestion
2,706,2706,b_repeatedTestquestion,-0.488805405382176,# Repeated testquestion
2,707,2707,b_repeatedTestquestion,-0.459812594076739,# Repeated testquestion
2,708,2708,b_repeatedTestquestion,-0.349197532307635,# Repeated testquestion
2,709,2709,b_repeatedTestquestion,-0.508921917348271,# Repeated testquestion
2,710,2710,b_repeatedTestquestion,-0.353693864860144,# Repeated testquestion
2,711,2711,b_repeatedTestquestion,-0.388800484923368,# Repeated testquestion
2,712,2712,b_repeatedTestquestion,-0.348314059590312,# Repeated testquestion
2,713,2713,b_repeatedTestquestion,-0.563583365652779,# Repeated testquestion
2,714,2714,b_repeatedTestquestion,-0.427624816453114,# Repeated testquestion
2,715,2715,b_repeatedTestquestion,-0.65752710441579,# Repeated testquestion
2,716,2716,b_repeatedTestquestion,-0.733349627472058,# Repeated testquestion
2,717,2717,b_repeatedTestquestion,-0.273958814277745,# Repeated testquestion
2,718,2718,b_repeatedTestquestion,-0.723519124797074,# Repeated testquestion
2,719,2719,b_repeatedTestquestion,-0.517037403209904,# Repeated testquestion
2,720,2720,b_repeatedTestquestion,-0.775320717716824,# Repeated testquestion
2,721,2721,b_repeatedTestquestion,-0.313555126822555,# Repeated testquestion
2,722,2722,b_repeatedTestquestion,-0.32587060384238,# Repeated testquestion
2,723,2723,b_repeatedTestquestion,-0.193450831803268,# Repeated testquestion
2,724,2724,b_repeatedTestquestion,-0.170755341165968,# Repeated testquestion
2,725,2725,b_repeatedTestquestion,-0.609067983198804,# Repeated testquestion
2,726,2726,b_repeatedTestquestion,-0.370474480721192,# Repeated testquestion
2,727,2727,b_repeatedTestquestion,-0.451013312201697,# Repeated testquestion
2,728,2728,b_repeatedTestquestion,-0.476264720088113,# Repeated testquestion
2,729,2729,b_repeatedTestquestion,-0.643556112334754,# Repeated testquestion
2,730,2730,b_repeatedTestquestion,-0.357980389212845,# Repeated testquestion
2,731,2731,b_repeatedTestquestion,-0.212840103109048,# Repeated testquestion
2,732,2732,b_repeatedTestquestion,-0.226023314874381,# Repeated testquestion
2,733,2733,b_repeatedTestquestion,-0.478836159957235,# Repeated testquestion
2,734,2734,b_repeatedTestquestion,-0.787436249059593,# Repeated testquestion
2,735,2735,b_repeatedTestquestion,-0.618202481695917,# Repeated testquestion
2,736,2736,b_repeatedTestquestion,-0.301831550648391,# Repeated testquestion
2,737,2737,b_repeatedTestquestion,-0.295538152859851,# Repeated testquestion
2,738,2738,b_repeatedTestquestion,-0.207048240452431,# Repeated testquestion
2,739,2739,b_repeatedTestquestion,-0.426183820390175,# Repeated testquestion
2,740,2740,b_repeatedTestquestion,-0.460604267390665,# Repeated testquestion
2,741,2741,b_repeatedTestquestion,-0.457254392906072,# Repeated testquestion
2,742,2742,b_repeatedTestquestion,-0.100300248873747,# Repeated testquestion
2,743,2743,b_repeatedTestquestion,-0.372621430712203,# Repeated testquestion
2,744,2744,b_repeatedTestquestion,-0.377201859861661,# Repeated testquestion
2,745,2745,b_repeatedTestquestion,-0.145950688833174,# Repeated testquestion
2,746,2746,b_repeatedTestquestion,-0.273062237122654,# Repeated testquestion
2,747,2747,b_repeatedTestquestion,-0.61231783434989,# Repeated testquestion
2,748,2748,b_repeatedTestquestion,-0.321232647723465,# Repeated testquestion
2,749,2749,b_repeatedTestquestion,-0.411257516346434,# Repeated testquestion
2,750,2750,b_repeatedTestquestion,-0.407817419749052,# Repeated testquestion
2,751,2751,b_repeatedTestquestion,-0.482890457325338,# Repeated testquestion
2,752,2752,b_repeatedTestquestion,-0.15295668243779,# Repeated testquestion
2,753,2753,b_repeatedTestquestion,-0.146966898108874,# Repeated testquestion
2,754,2754,b_repeatedTestquestion,-0.442284053513575,# Repeated testquestion
2,755,2755,b_repeatedTestquestion,-0.583193028591812,# Repeated testquestion
2,756,2756,b_repeatedTestquestion,-0.381771300345309,# Repeated testquestion
2,757,2757,b_repeatedTestquestion,-0.365641707597704,# Repeated testquestion
2,758,2758,b_repeatedTestquestion,-0.416874619183785,# Repeated testquestion
2,759,2759,b_repeatedTestquestion,-0.353834826826202,# Repeated testquestion
2,760,2760,b_repeatedTestquestion,-0.331794693211967,# Repeated testquestion
2,761,2761,b_repeatedTestquestion,-0.276819029545784,# Repeated testquestion
2,762,2762,b_repeatedTestquestion,-0.568604155452851,# Repeated testquestion
2,763,2763,b_repeatedTestquestion,-0.73520693749205,# Repeated testquestion
2,764,2764,b_repeatedTestquestion,-0.257339696972305,# Repeated testquestion
2,765,2765,b_repeatedTestquestion,-0.152834354896533,# Repeated testquestion
2,766,2766,b_repeatedTestquestion,-0.772119522629051,# Repeated testquestion
2,767,2767,b_repeatedTestquestion,-0.557884173298465,# Repeated testquestion
2,768,2768,b_repeatedTestquestion,-0.382858895816419,# Repeated testquestion
2,769,2769,b_repeatedTestquestion,-0.298793157990824,# Repeated testquestion
2,770,2770,b_repeatedTestquestion,-0.636403012350199,# Repeated testquestion
2,771,2771,b_repeatedTestquestion,-0.461693571602681,# Repeated testquestion
2,772,2772,b_repeatedTestquestion,-0.580798536002603,# Repeated testquestion
2,773,2773,b_repeatedTestquestion,-0.419474746385518,# Repeated testquestion
2,774,2774,b_repeatedTestquestion,-0.514381667049192,# Repeated testquestion
2,775,2775,b_repeatedTestquestion,-0.382170030526998,# Repeated testquestion
2,776,2776,b_repeatedTestquestion,-0.583903476334349,# Repeated testquestion
2,777,2777,b_repeatedTestquestion,-0.533808162177514,# Repeated testquestion
2,778,2778,b_repeatedTestquestion,-0.365808357710583,# Repeated testquestion
2,779,2779,b_repeatedTestquestion,-0.526769948492293,# Repeated testquestion
2,780,2780,b_repeatedTestquestion,-0.874157832924077,# Repeated testquestion
2,781,2781,b_repeatedTestquestion,-0.857566311503623,# Repeated testquestion
2,782,2782,b_repeatedTestquestion,-0.825525426609099,# Repeated testquestion
2,783,2783,b_repeatedTestquestion,-0.466298792150958,# Repeated testquestion
2,784,2784,b_repeatedTestquestion,-0.585761593552808,# Repeated testquestion
2,785,2785,b_repeatedTestquestion,-0.702921916176163,# Repeated testquestion
2,786,2786,b_repeatedTestquestion,-0.399803753689838,# Repeated testquestion
2,787,2787,b_repeatedTestquestion,-0.522185360200843,# Repeated testquestion
2,788,2788,b_repeatedTestquestion,-0.254113209660456,# Repeated testquestion
2,789,2789,b_repeatedTestquestion,-0.258046870414468,# Repeated testquestion
2,790,2790,b_repeatedTestquestion,-0.495064187278773,# Repeated testquestion
2,791,2791,b_repeatedTestquestion,-0.419914582741098,# Repeated testquestion
2,792,2792,b_repeatedTestquestion,-0.454399517876139,# Repeated testquestion
2,793,2793,b_repeatedTestquestion,-0.455410559412892,# Repeated testquestion
2,794,2794,b_repeatedTestquestion,-0.861876143112916,# Repeated testquestion
2,795,2795,b_repeatedTestquestion,-0.373455269095989,# Repeated testquestion
2,796,2796,b_repeatedTestquestion,-0.436967918782368,# Repeated testquestion
2,797,2797,b_repeatedTestquestion,-0.37646107368663,# Repeated testquestion
2,798,2798,b_repeatedTestquestion,-0.571318766322463,# Repeated testquestion
2,799,2799,b_repeatedTestquestion,-0.359567124019091,# Repeated testquestion
2,800,2800,b_repeatedTestquestion,-0.382789955534954,# Repeated testquestion
2,801,2801,b_repeatedTestquestion,-0.198317814266384,# Repeated testquestion
2,802,2802,b_repeatedTestquestion,-0.366861502239267,# Repeated testquestion
2,803,2803,b_repeatedTestquestion,-0.547405076577376,# Repeated testquestion
2,804,2804,b_repeatedTestquestion,-0.469513170026027,# Repeated testquestion
2,805,2805,b_repeatedTestquestion,-0.574274072871593,# Repeated testquestion
2,806,2806,b_repeatedTestquestion,-0.430644720322708,# Repeated testquestion
2,807,2807,b_repeatedTestquestion,-0.500449703376696,# Repeated testquestion
2,808,2808,b_repeatedTestquestion,-0.308893520802485,# Repeated testquestion
2,809,2809,b_repeatedTestquestion,-0.392125117468279,# Repeated testquestion
2,810,2810,b_repeatedTestquestion,-0.591196808492614,# Repeated testquestion
2,811,2811,b_repeatedTestquestion,-0.20478570446568,# Repeated testquestion
2,812,2812,b_repeatedTestquestion,-0.270310546223167,# Repeated testquestion
2,813,2813,b_repeatedTestquestion,-0.214710592861957,# Repeated testquestion
2,814,2814,b_repeatedTestquestion,-0.335626033454749,# Repeated testquestion
2,815,2815,b_repeatedTestquestion,-0.403717060561764,# Repeated testquestion
2,816,2816,b_repeatedTestquestion,-0.432481520769949,# Repeated testquestion
2,817,2817,b_repeatedTestquestion,-0.628895576803853,# Repeated testquestion
2,818,2818,b_repeatedTestquestion,-0.902605399903349,# Repeated testquestion
2,819,2819,b_repeatedTestquestion,-0.418063617073735,# Repeated testquestion
2,820,2820,b_repeatedTestquestion,-0.514143102526708,# Repeated testquestion
2,821,2821,b_repeatedTestquestion,-0.637278089143994,# Repeated testquestion
2,822,2822,b_repeatedTestquestion,-0.575331618976954,# Repeated testquestion
2,823,2823,b_repeatedTestquestion,-0.613806828337348,# Repeated testquestion
2,824,2824,b_repeatedTestquestion,-0.584854396507892,# Repeated testquestion
2,825,2825,b_repeatedTestquestion,-0.743523976524997,# Repeated testquestion
2,826,2826,b_repeatedTestquestion,-0.30782187058887,# Repeated testquestion
2,827,2827,b_repeatedTestquestion,-0.786506916235385,# Repeated testquestion
2,828,2828,b_repeatedTestquestion,-0.522452395035076,# Repeated testquestion
2,829,2829,b_repeatedTestquestion,-0.249649134052326,# Repeated testquestion
2,830,2830,b_repeatedTestquestion,-0.703536362238576,# Repeated testquestion
2,831,2831,b_repeatedTestquestion,-0.467913699646708,# Repeated testquestion
2,832,2832,b_repeatedTestquestion,-0.55265439862835,# Repeated testquestion
2,833,2833,b_repeatedTestquestion,-0.680757923469375,# Repeated testquestion
2,834,2834,b_repeatedTestquestion,-0.304223433078321,# Repeated testquestion
2,835,2835,b_repeatedTestquestion,-0.588568881448604,# Repeated testquestion
2,836,2836,b_repeatedTestquestion,-0.543113507770786,# Repeated testquestion
2,837,2837,b_repeatedTestquestion,-0.55386043570341,# Repeated testquestion
2,838,2838,b_repeatedTestquestion,-0.653614589813563,# Repeated testquestion
2,839,2839,b_repeatedTestquestion,-0.518227459187654,# Repeated testquestion
2,840,2840,b_repeatedTestquestion,-0.387938301005291,# Repeated testquestion
2,841,2841,b_repeatedTestquestion,-0.355341635572957,# Repeated testquestion
2,842,2842,b_repeatedTestquestion,-0.251002110183594,# Repeated testquestion
2,843,2843,b_repeatedTestquestion,-0.166255225683835,# Repeated testquestion
2,844,2844,b_repeatedTestquestion,-0.690952991032016,# Repeated testquestion
2,845,2845,b_repeatedTestquestion,-0.740630800989835,# Repeated testquestion
2,846,2846,b_repeatedTestquestion,-0.678946347045089,# Repeated testquestion
2,847,2847,b_repeatedTestquestion,-0.692555802171482,# Repeated testquestion
2,848,2848,b_repeatedTestquestion,-0.260960688261585,# Repeated testquestion
2,849,2849,b_repeatedTestquestion,-0.453660831171557,# Repeated testquestion
2,850,2850,b_repeatedTestquestion,-0.506223015146834,# Repeated testquestion
2,851,2851,b_repeatedTestquestion,-0.070760529744509,# Repeated testquestion
2,852,2852,b_repeatedTestquestion,-0.17195446159276,# Repeated testquestion
2,853,2853,b_repeatedTestquestion,-0.0233145764488142,# Repeated testquestion
2,854,2854,b_repeatedTestquestion,-0.281180177448695,# Repeated testquestion
2,855,2855,b_repeatedTestquestion,-0.432523047534505,# Repeated testquestion
2,856,2856,b_repeatedTestquestion,-0.716748431668862,# Repeated testquestion
2,857,2857,b_repeatedTestquestion,-0.358498396742683,# Repeated testquestion
2,858,2858,b_repeatedTestquestion,-0.717534074902923,# Repeated testquestion
2,859,2859,b_repeatedTestquestion,-0.188087778486546,# Repeated testquestion
2,860,2860,b_repeatedTestquestion,-0.355595965786148,# Repeated testquestion
2,861,2861,b_repeatedTestquestion,-0.298675363268915,# Repeated testquestion
2,862,2862,b_repeatedTestquestion,-0.545485026324163,# Repeated testquestion
2,863,2863,b_repeatedTestquestion,-0.629982935969789,# Repeated testquestion
2,864,2864,b_repeatedTestquestion,-0.591190241903902,# Repeated testquestion
2,865,2865,b_repeatedTestquestion,-0.47554306698269,# Repeated testquestion
2,866,2866,b_repeatedTestquestion,-0.78302406251949,# Repeated testquestion
2,867,2867,b_repeatedTestquestion,-0.443194344527326,# Repeated testquestion
2,868,2868,b_repeatedTestquestion,-0.458727415355732,# Repeated testquestion
2,869,2869,b_repeatedTestquestion,-0.497929132808332,# Repeated testquestion
2,870,2870,b_repeatedTestquestion,-0.643176819523119,# Repeated testquestion
2,871,2871,b_repeatedTestquestion,-0.624849784330819,# Repeated testquestion
2,872,2872,b_repeatedTestquestion,-0.642122156207819,# Repeated testquestion
2,873,2873,b_repeatedTestquestion,-0.557381100037848,# Repeated testquestion
2,874,2874,b_repeatedTestquestion,-0.359187557673009,# Repeated testquestion
2,875,2875,b_repeatedTestquestion,-0.480781076315869,# Repeated testquestion
2,876,2876,b_repeatedTestquestion,-0.471279845869282,# Repeated testquestion
2,877,2877,b_repeatedTestquestion,-0.923419528499406,# Repeated testquestion
2,878,2878,b_repeatedTestquestion,-0.326227269679037,# Repeated testquestion
2,879,2879,b_repeatedTestquestion,-0.339666843507479,# Repeated testquestion
2,880,2880,b_repeatedTestquestion,-0.144766072084658,# Repeated testquestion
2,881,2881,b_repeatedTestquestion,-0.389533714602472,# Repeated testquestion
2,882,2882,b_repeatedTestquestion,-0.396949032583706,# Repeated testquestion
2,883,2883,b_repeatedTestquestion,-0.458587574086894,# Repeated testquestion
2,884,2884,b_repeatedTestquestion,-0.299703730836878,# Repeated testquestion
2,885,2885,b_repeatedTestquestion,-0.149013614630098,# Repeated testquestion
2,886,2886,b_repeatedTestquestion,-0.00647129046726332,# Repeated testquestion
2,887,2887,b_repeatedTestquestion,-0.236285995189241,# Repeated testquestion
2,888,2888,b_repeatedTestquestion,-0.0456297945121058,# Repeated testquestion
2,889,2889,b_repeatedTestquestion,-0.0378875199722154,# Repeated testquestion
2,890,2890,b_repeatedTestquestion,-0.00921673305148862,# Repeated testquestion
2,891,2891,b_repeatedTestquestion,-0.827859649487846,# Repeated testquestion
2,892,2892,b_repeatedTestquestion,-0.924666918419675,# Repeated testquestion
2,893,2893,b_repeatedTestquestion,-0.386428767249191,# Repeated testquestion
2,894,2894,b_repeatedTestquestion,-0.526104028825907,# Repeated testquestion
2,895,2895,b_repeatedTestquestion,-0.441319558812832,# Repeated testquestion
2,896,2896,b_repeatedTestquestion,-0.622488546605659,# Repeated testquestion
2,897,2897,b_repeatedTestquestion,-0.697194427930401,# Repeated testquestion
2,898,2898,b_repeatedTestquestion,-0.364277813736195,# Repeated testquestion
2,899,2899,b_repeatedTestquestion,-0.374403580525654,# Repeated testquestion
2,900,2900,b_repeatedTestquestion,-0.482316961655053,# Repeated testquestion
2,901,2901,b_repeatedTestquestion,-0.609628916841392,# Repeated testquestion
2,902,2902,b_repeatedTestquestion,-0.0429089941523298,# Repeated testquestion
2,903,2903,b_repeatedTestquestion,-0.368941104360842,# Repeated testquestion
2,904,2904,b_repeatedTestquestion,-0.42106537559149,# Repeated testquestion
2,905,2905,b_repeatedTestquestion,-0.462584757234773,# Repeated testquestion
2,906,2906,b_repeatedTestquestion,-0.488198021432408,# Repeated testquestion
2,907,2907,b_repeatedTestquestion,-0.313907941665606,# Repeated testquestion
2,908,2908,b_repeatedTestquestion,-0.398468068471635,# Repeated testquestion
2,909,2909,b_repeatedTestquestion,-0.2182429676312,# Repeated testquestion
2,910,2910,b_repeatedTestquestion,-0.473906073434994,# Repeated testquestion
2,911,2911,b_repeatedTestquestion,-0.525738062735065,# Repeated testquestion
2,912,2912,b_repeatedTestquestion,-0.43908983621268,# Repeated testquestion
2,913,2913,b_repeatedTestquestion,-0.646589985228234,# Repeated testquestion
2,914,2914,b_repeatedTestquestion,-0.497175156628459,# Repeated testquestion
2,915,2915,b_repeatedTestquestion,-0.663990673576482,# Repeated testquestion
2,916,2916,b_repeatedTestquestion,-0.759790585621182,# Repeated testquestion
2,917,2917,b_repeatedTestquestion,-0.774639232679251,# Repeated testquestion
2,918,2918,b_repeatedTestquestion,-0.271772765733031,# Repeated testquestion
