.chain,.iteration,.draw,.variable,estimate,predictor
2,383,2383,b_pi,0.0346469772626563,Parental interference index
2,384,2384,b_pi,0.123340323869349,Parental interference index
2,385,2385,b_pi,0.346779077822205,Parental interference index
2,386,2386,b_pi,0.448015946927549,Parental interference index
2,387,2387,b_pi,0.345828780830423,Parental interference index
2,388,2388,b_pi,0.404959906940279,Parental interference index
2,389,2389,b_pi,0.156818632029372,Parental interference index
2,390,2390,b_pi,0.252722030819711,Parental interference index
2,391,2391,b_pi,0.231842272239853,Parental interference index
2,392,2392,b_pi,0.311851162136805,Parental interference index
2,393,2393,b_pi,0.167727208216231,Parental interference index
2,394,2394,b_pi,0.212177628504542,Parental interference index
2,395,2395,b_pi,0.160162577390362,Parental interference index
2,396,2396,b_pi,0.332035462481056,Parental interference index
2,397,2397,b_pi,0.238764675192038,Parental interference index
2,398,2398,b_pi,0.0709859695110237,Parental interference index
2,399,2399,b_pi,0.49603860817631,Parental interference index
2,400,2400,b_pi,0.335365715141726,Parental interference index
2,401,2401,b_pi,0.135956211442796,Parental interference index
2,402,2402,b_pi,-0.0162978946010683,Parental interference index
2,403,2403,b_pi,0.0914839484427423,Parental interference index
2,404,2404,b_pi,0.393704944813055,Parental interference index
2,405,2405,b_pi,0.39400787747097,Parental interference index
2,406,2406,b_pi,0.26693948359366,Parental interference index
2,407,2407,b_pi,0.372501249695904,Parental interference index
2,408,2408,b_pi,0.130974559293811,Parental interference index
2,409,2409,b_pi,0.271511992260245,Parental interference index
2,410,2410,b_pi,0.208911224164662,Parental interference index
2,411,2411,b_pi,0.162643997249977,Parental interference index
2,412,2412,b_pi,0.136142646368716,Parental interference index
2,413,2413,b_pi,0.32168751777786,Parental interference index
2,414,2414,b_pi,0.0421470767298065,Parental interference index
2,415,2415,b_pi,0.291770435573057,Parental interference index
2,416,2416,b_pi,0.444915242149439,Parental interference index
2,417,2417,b_pi,0.416138721673515,Parental interference index
2,418,2418,b_pi,-0.0851633947917187,Parental interference index
2,419,2419,b_pi,-0.154753031248866,Parental interference index
2,420,2420,b_pi,0.381317701920499,Parental interference index
2,421,2421,b_pi,0.00282858413364349,Parental interference index
2,422,2422,b_pi,0.31999980183254,Parental interference index
2,423,2423,b_pi,0.252443515856526,Parental interference index
2,424,2424,b_pi,0.259946443870757,Parental interference index
2,425,2425,b_pi,0.359659226467968,Parental interference index
2,426,2426,b_pi,0.068024653651394,Parental interference index
2,427,2427,b_pi,0.235763401939353,Parental interference index
2,428,2428,b_pi,0.285432974298553,Parental interference index
2,429,2429,b_pi,0.327573863951672,Parental interference index
2,430,2430,b_pi,0.0366508543431499,Parental interference index
2,431,2431,b_pi,-0.0208666715816613,Parental interference index
2,432,2432,b_pi,0.236175465932091,Parental interference index
2,433,2433,b_pi,0.134067276328708,Parental interference index
2,434,2434,b_pi,0.177827227604464,Parental interference index
2,435,2435,b_pi,0.207453456130414,Parental interference index
2,436,2436,b_pi,0.531368837368635,Parental interference index
2,437,2437,b_pi,0.543176943984875,Parental interference index
2,438,2438,b_pi,0.17395444843202,Parental interference index
2,439,2439,b_pi,0.289626607619858,Parental interference index
2,440,2440,b_pi,0.195621539287202,Parental interference index
2,441,2441,b_pi,0.400507075603094,Parental interference index
2,442,2442,b_pi,0.216113489013265,Parental interference index
2,443,2443,b_pi,0.314612004856257,Parental interference index
2,444,2444,b_pi,0.153929384862407,Parental interference index
2,445,2445,b_pi,0.202566384195529,Parental interference index
2,446,2446,b_pi,0.254402442576948,Parental interference index
2,447,2447,b_pi,0.239678153550357,Parental interference index
2,448,2448,b_pi,0.363493242364891,Parental interference index
2,449,2449,b_pi,0.217532142650037,Parental interference index
2,450,2450,b_pi,0.146353387230731,Parental interference index
2,451,2451,b_pi,0.20200804072551,Parental interference index
2,452,2452,b_pi,0.526265043931403,Parental interference index
2,453,2453,b_pi,0.18083064465483,Parental interference index
2,454,2454,b_pi,0.475548301482442,Parental interference index
2,455,2455,b_pi,0.212445289583498,Parental interference index
2,456,2456,b_pi,0.135677175365462,Parental interference index
2,457,2457,b_pi,0.16621953310149,Parental interference index
2,458,2458,b_pi,0.337248994617244,Parental interference index
2,459,2459,b_pi,0.342443997500948,Parental interference index
2,460,2460,b_pi,0.148662348586382,Parental interference index
2,461,2461,b_pi,0.135062584803132,Parental interference index
2,462,2462,b_pi,0.3600635428163,Parental interference index
2,463,2463,b_pi,-0.0256066720340517,Parental interference index
2,464,2464,b_pi,-0.0154948414319279,Parental interference index
2,465,2465,b_pi,-0.111678560722852,Parental interference index
2,466,2466,b_pi,0.493757534872676,Parental interference index
2,467,2467,b_pi,0.147365985510472,Parental interference index
2,468,2468,b_pi,0.217586031063702,Parental interference index
2,469,2469,b_pi,0.261415637018518,Parental interference index
2,470,2470,b_pi,0.219035219926729,Parental interference index
2,471,2471,b_pi,0.0695226857625019,Parental interference index
2,472,2472,b_pi,0.194733152430915,Parental interference index
2,473,2473,b_pi,0.185187062908056,Parental interference index
2,474,2474,b_pi,0.145751737656765,Parental interference index
2,475,2475,b_pi,0.30329655230066,Parental interference index
2,476,2476,b_pi,0.384088561587446,Parental interference index
2,477,2477,b_pi,0.252881853860128,Parental interference index
2,478,2478,b_pi,0.103844404013433,Parental interference index
2,479,2479,b_pi,0.249817076842941,Parental interference index
2,480,2480,b_pi,0.260708812044925,Parental interference index
2,481,2481,b_pi,0.318742228272301,Parental interference index
2,482,2482,b_pi,0.150108209340108,Parental interference index
2,483,2483,b_pi,0.451910051522874,Parental interference index
2,484,2484,b_pi,0.263657896211395,Parental interference index
2,485,2485,b_pi,0.303904678284315,Parental interference index
2,486,2486,b_pi,0.384690932161332,Parental interference index
2,487,2487,b_pi,0.274322298649554,Parental interference index
2,488,2488,b_pi,0.248423206651396,Parental interference index
2,489,2489,b_pi,0.273839147980879,Parental interference index
2,490,2490,b_pi,0.414638298565584,Parental interference index
2,491,2491,b_pi,0.0634964761984281,Parental interference index
2,492,2492,b_pi,0.233573084417946,Parental interference index
2,493,2493,b_pi,0.402300556020775,Parental interference index
2,494,2494,b_pi,0.388462120218953,Parental interference index
2,495,2495,b_pi,0.405500345975102,Parental interference index
2,496,2496,b_pi,0.0915006187306666,Parental interference index
2,497,2497,b_pi,0.234021275037065,Parental interference index
2,498,2498,b_pi,0.106892072030849,Parental interference index
2,499,2499,b_pi,0.0934968121665141,Parental interference index
2,500,2500,b_pi,0.269135310322015,Parental interference index
2,501,2501,b_pi,0.209274423043331,Parental interference index
2,502,2502,b_pi,0.260967327842818,Parental interference index
2,503,2503,b_pi,0.333496890649308,Parental interference index
2,504,2504,b_pi,0.122831165916486,Parental interference index
2,505,2505,b_pi,0.291284544734673,Parental interference index
2,506,2506,b_pi,0.440950267262305,Parental interference index
2,507,2507,b_pi,0.220981397817481,Parental interference index
2,508,2508,b_pi,0.445244270049335,Parental interference index
2,509,2509,b_pi,-0.0546984733632159,Parental interference index
2,510,2510,b_pi,-0.112234539176276,Parental interference index
2,511,2511,b_pi,0.443265174093613,Parental interference index
2,512,2512,b_pi,0.0538915263364584,Parental interference index
2,513,2513,b_pi,0.491928205563807,Parental interference index
2,514,2514,b_pi,0.606475909542007,Parental interference index
2,515,2515,b_pi,0.489956661689567,Parental interference index
2,516,2516,b_pi,0.305189602741392,Parental interference index
2,517,2517,b_pi,0.183935447291112,Parental interference index
2,518,2518,b_pi,0.183935447291112,Parental interference index
2,519,2519,b_pi,0.203241999905546,Parental interference index
2,520,2520,b_pi,0.251934076963474,Parental interference index
2,521,2521,b_pi,0.326863018303104,Parental interference index
2,522,2522,b_pi,0.0988834016408562,Parental interference index
2,523,2523,b_pi,0.414015022462694,Parental interference index
2,524,2524,b_pi,0.399031639852635,Parental interference index
2,525,2525,b_pi,0.202260405350022,Parental interference index
2,526,2526,b_pi,0.280581751433055,Parental interference index
2,527,2527,b_pi,0.200780851527216,Parental interference index
2,528,2528,b_pi,0.139590430029852,Parental interference index
2,529,2529,b_pi,0.23268181004318,Parental interference index
2,530,2530,b_pi,0.29282203554973,Parental interference index
2,531,2531,b_pi,0.257515961506252,Parental interference index
2,532,2532,b_pi,0.561577885285274,Parental interference index
2,533,2533,b_pi,0.454543397654673,Parental interference index
2,534,2534,b_pi,0.594888544116267,Parental interference index
2,535,2535,b_pi,-0.0916741184396633,Parental interference index
2,536,2536,b_pi,0.178317601601198,Parental interference index
2,537,2537,b_pi,0.090206068554635,Parental interference index
2,538,2538,b_pi,0.289010614494588,Parental interference index
2,539,2539,b_pi,0.498036968420601,Parental interference index
2,540,2540,b_pi,0.498036968420601,Parental interference index
2,541,2541,b_pi,0.152001102155582,Parental interference index
2,542,2542,b_pi,0.266581949929878,Parental interference index
2,543,2543,b_pi,0.266581949929878,Parental interference index
2,544,2544,b_pi,0.240033642624033,Parental interference index
2,545,2545,b_pi,0.0542941423972943,Parental interference index
2,546,2546,b_pi,0.182600683532438,Parental interference index
2,547,2547,b_pi,0.199465572921622,Parental interference index
2,548,2548,b_pi,0.392411842583748,Parental interference index
2,549,2549,b_pi,0.334705571183881,Parental interference index
2,550,2550,b_pi,0.321007440275633,Parental interference index
2,551,2551,b_pi,0.357689507214158,Parental interference index
2,552,2552,b_pi,0.364007313672798,Parental interference index
2,553,2553,b_pi,0.0123895670188854,Parental interference index
2,554,2554,b_pi,0.271636567363075,Parental interference index
2,555,2555,b_pi,0.0904504394878057,Parental interference index
2,556,2556,b_pi,0.279267000853345,Parental interference index
2,557,2557,b_pi,0.0874426897909439,Parental interference index
2,558,2558,b_pi,0.140781406701555,Parental interference index
2,559,2559,b_pi,0.294668060580017,Parental interference index
2,560,2560,b_pi,0.0191056055312631,Parental interference index
2,561,2561,b_pi,0.267269847135407,Parental interference index
2,562,2562,b_pi,0.439291500553271,Parental interference index
2,563,2563,b_pi,0.274909342660875,Parental interference index
2,564,2564,b_pi,0.329291517057086,Parental interference index
2,565,2565,b_pi,0.451625841521788,Parental interference index
2,566,2566,b_pi,0.113416403038089,Parental interference index
2,567,2567,b_pi,0.198816153058556,Parental interference index
2,568,2568,b_pi,0.170253447910373,Parental interference index
2,569,2569,b_pi,0.0127966258940089,Parental interference index
2,570,2570,b_pi,0.434829411833358,Parental interference index
2,571,2571,b_pi,0.345745228553836,Parental interference index
2,572,2572,b_pi,0.484863214956644,Parental interference index
2,573,2573,b_pi,0.229219142357408,Parental interference index
2,574,2574,b_pi,0.312783401292662,Parental interference index
2,575,2575,b_pi,0.22887277019161,Parental interference index
2,576,2576,b_pi,0.384964829724452,Parental interference index
2,577,2577,b_pi,0.390376684724435,Parental interference index
2,578,2578,b_pi,0.419305677158041,Parental interference index
2,579,2579,b_pi,0.116072533170057,Parental interference index
2,580,2580,b_pi,0.422637872978285,Parental interference index
2,581,2581,b_pi,0.143732747989005,Parental interference index
2,582,2582,b_pi,0.105892685049039,Parental interference index
2,583,2583,b_pi,0.179459866117886,Parental interference index
2,584,2584,b_pi,-0.111963151033532,Parental interference index
2,585,2585,b_pi,-0.0622912128684909,Parental interference index
2,586,2586,b_pi,0.00804212361734498,Parental interference index
2,587,2587,b_pi,0.329797164837186,Parental interference index
2,588,2588,b_pi,0.111252249054029,Parental interference index
2,589,2589,b_pi,0.145948939886455,Parental interference index
2,590,2590,b_pi,0.179220653763987,Parental interference index
2,591,2591,b_pi,0.23803744269416,Parental interference index
2,592,2592,b_pi,0.126933492433804,Parental interference index
2,593,2593,b_pi,0.248298125511184,Parental interference index
2,594,2594,b_pi,0.245521112246305,Parental interference index
2,595,2595,b_pi,0.245521112246305,Parental interference index
2,596,2596,b_pi,0.358044429533493,Parental interference index
2,597,2597,b_pi,0.441939090542668,Parental interference index
2,598,2598,b_pi,0.504604895772708,Parental interference index
