.chain,.iteration,.draw,.variable,estimate,predictor
3,185,4185,b_repeatedTestquestion,-0.0279475496970381,# Repeated testquestion
3,186,4186,b_repeatedTestquestion,-0.222049125530235,# Repeated testquestion
3,187,4187,b_repeatedTestquestion,0.014150529337729,# Repeated testquestion
3,188,4188,b_repeatedTestquestion,0.225514989679454,# Repeated testquestion
3,189,4189,b_repeatedTestquestion,0.108531791241351,# Repeated testquestion
3,190,4190,b_repeatedTestquestion,-0.201875108222406,# Repeated testquestion
3,191,4191,b_repeatedTestquestion,-0.0264558061847674,# Repeated testquestion
3,192,4192,b_repeatedTestquestion,-0.145872188472734,# Repeated testquestion
3,193,4193,b_repeatedTestquestion,-0.122327499615508,# Repeated testquestion
3,194,4194,b_repeatedTestquestion,-0.243631845162286,# Repeated testquestion
3,195,4195,b_repeatedTestquestion,-0.175854116968716,# Repeated testquestion
3,196,4196,b_repeatedTestquestion,-0.222799646681402,# Repeated testquestion
3,197,4197,b_repeatedTestquestion,0.370373243632512,# Repeated testquestion
3,198,4198,b_repeatedTestquestion,-0.0962399307398163,# Repeated testquestion
3,199,4199,b_repeatedTestquestion,0.085724328749244,# Repeated testquestion
3,200,4200,b_repeatedTestquestion,-0.0799638109206804,# Repeated testquestion
3,201,4201,b_repeatedTestquestion,-0.131473395069385,# Repeated testquestion
3,202,4202,b_repeatedTestquestion,0.178024156606421,# Repeated testquestion
3,203,4203,b_repeatedTestquestion,-0.397654925675535,# Repeated testquestion
3,204,4204,b_repeatedTestquestion,0.253636236928009,# Repeated testquestion
3,205,4205,b_repeatedTestquestion,-0.216719404805731,# Repeated testquestion
3,206,4206,b_repeatedTestquestion,-0.268705054610864,# Repeated testquestion
3,207,4207,b_repeatedTestquestion,0.0304977488603149,# Repeated testquestion
3,208,4208,b_repeatedTestquestion,0.0464071811272537,# Repeated testquestion
3,209,4209,b_repeatedTestquestion,0.109638402308143,# Repeated testquestion
3,210,4210,b_repeatedTestquestion,-0.141225090998475,# Repeated testquestion
3,211,4211,b_repeatedTestquestion,-0.146224899835032,# Repeated testquestion
3,212,4212,b_repeatedTestquestion,0.194299160587105,# Repeated testquestion
3,213,4213,b_repeatedTestquestion,-0.229981484446763,# Repeated testquestion
3,214,4214,b_repeatedTestquestion,-0.119190525789099,# Repeated testquestion
3,215,4215,b_repeatedTestquestion,-0.00393636776095637,# Repeated testquestion
3,216,4216,b_repeatedTestquestion,0.0221992542822576,# Repeated testquestion
3,217,4217,b_repeatedTestquestion,-0.388527864380151,# Repeated testquestion
3,218,4218,b_repeatedTestquestion,-0.184924013505158,# Repeated testquestion
3,219,4219,b_repeatedTestquestion,-0.147780069422763,# Repeated testquestion
3,220,4220,b_repeatedTestquestion,-0.0860163051529561,# Repeated testquestion
3,221,4221,b_repeatedTestquestion,-0.0757491594397491,# Repeated testquestion
3,222,4222,b_repeatedTestquestion,-0.314224008962992,# Repeated testquestion
3,223,4223,b_repeatedTestquestion,0.0951642234438198,# Repeated testquestion
3,224,4224,b_repeatedTestquestion,-0.531530197285039,# Repeated testquestion
3,225,4225,b_repeatedTestquestion,0.595369177525185,# Repeated testquestion
3,226,4226,b_repeatedTestquestion,0.578314343588436,# Repeated testquestion
3,227,4227,b_repeatedTestquestion,-0.0955927996405929,# Repeated testquestion
3,228,4228,b_repeatedTestquestion,-0.0854149058402404,# Repeated testquestion
3,229,4229,b_repeatedTestquestion,-0.0801249842081714,# Repeated testquestion
3,230,4230,b_repeatedTestquestion,0.086571946593806,# Repeated testquestion
3,231,4231,b_repeatedTestquestion,-0.0438964916636683,# Repeated testquestion
3,232,4232,b_repeatedTestquestion,-0.0840467695332414,# Repeated testquestion
3,233,4233,b_repeatedTestquestion,-0.0183174921725451,# Repeated testquestion
3,234,4234,b_repeatedTestquestion,0.0449041608451872,# Repeated testquestion
3,235,4235,b_repeatedTestquestion,0.128054848408158,# Repeated testquestion
3,236,4236,b_repeatedTestquestion,-0.0688661654427455,# Repeated testquestion
3,237,4237,b_repeatedTestquestion,-0.384739076731295,# Repeated testquestion
3,238,4238,b_repeatedTestquestion,-0.31513817716299,# Repeated testquestion
3,239,4239,b_repeatedTestquestion,0.310718702254756,# Repeated testquestion
3,240,4240,b_repeatedTestquestion,-0.405675576045393,# Repeated testquestion
3,241,4241,b_repeatedTestquestion,0.590068221455321,# Repeated testquestion
3,242,4242,b_repeatedTestquestion,-0.364044518397299,# Repeated testquestion
3,243,4243,b_repeatedTestquestion,-0.287212445082203,# Repeated testquestion
3,244,4244,b_repeatedTestquestion,-0.154791709412226,# Repeated testquestion
3,245,4245,b_repeatedTestquestion,-0.129577046734665,# Repeated testquestion
3,246,4246,b_repeatedTestquestion,0.210743261422931,# Repeated testquestion
3,247,4247,b_repeatedTestquestion,0.137046820035314,# Repeated testquestion
3,248,4248,b_repeatedTestquestion,-0.342093573695377,# Repeated testquestion
3,249,4249,b_repeatedTestquestion,-0.183051793061905,# Repeated testquestion
3,250,4250,b_repeatedTestquestion,0.0113754143599928,# Repeated testquestion
3,251,4251,b_repeatedTestquestion,-0.158434949468654,# Repeated testquestion
3,252,4252,b_repeatedTestquestion,-0.0267048074255273,# Repeated testquestion
3,253,4253,b_repeatedTestquestion,-0.0937097465444684,# Repeated testquestion
3,254,4254,b_repeatedTestquestion,-0.0713728280085466,# Repeated testquestion
3,255,4255,b_repeatedTestquestion,-0.152725915496149,# Repeated testquestion
3,256,4256,b_repeatedTestquestion,0.02801970312822,# Repeated testquestion
3,257,4257,b_repeatedTestquestion,0.0140708535163704,# Repeated testquestion
3,258,4258,b_repeatedTestquestion,0.0914710852434661,# Repeated testquestion
3,259,4259,b_repeatedTestquestion,-0.325459703393373,# Repeated testquestion
3,260,4260,b_repeatedTestquestion,-0.350619344843679,# Repeated testquestion
3,261,4261,b_repeatedTestquestion,0.190993609552142,# Repeated testquestion
3,262,4262,b_repeatedTestquestion,-0.0772098399736964,# Repeated testquestion
3,263,4263,b_repeatedTestquestion,-0.14505364401284,# Repeated testquestion
3,264,4264,b_repeatedTestquestion,-0.158213591575703,# Repeated testquestion
3,265,4265,b_repeatedTestquestion,-0.278017899288917,# Repeated testquestion
3,266,4266,b_repeatedTestquestion,-0.171280904956244,# Repeated testquestion
3,267,4267,b_repeatedTestquestion,-0.184342777879781,# Repeated testquestion
3,268,4268,b_repeatedTestquestion,0.0563010680292076,# Repeated testquestion
3,269,4269,b_repeatedTestquestion,-0.429427167515491,# Repeated testquestion
3,270,4270,b_repeatedTestquestion,-0.0412587065750278,# Repeated testquestion
3,271,4271,b_repeatedTestquestion,-0.241139040408837,# Repeated testquestion
3,272,4272,b_repeatedTestquestion,-0.0258254506637208,# Repeated testquestion
3,273,4273,b_repeatedTestquestion,0.10670258800835,# Repeated testquestion
3,274,4274,b_repeatedTestquestion,0.0631433586831201,# Repeated testquestion
3,275,4275,b_repeatedTestquestion,-0.146232915928958,# Repeated testquestion
3,276,4276,b_repeatedTestquestion,-0.0718897409694172,# Repeated testquestion
3,277,4277,b_repeatedTestquestion,-0.213182510108834,# Repeated testquestion
3,278,4278,b_repeatedTestquestion,-0.281812020125541,# Repeated testquestion
3,279,4279,b_repeatedTestquestion,-0.324204037881875,# Repeated testquestion
3,280,4280,b_repeatedTestquestion,-0.16165842511544,# Repeated testquestion
3,281,4281,b_repeatedTestquestion,-0.0233081743383745,# Repeated testquestion
3,282,4282,b_repeatedTestquestion,0.003595152545491,# Repeated testquestion
3,283,4283,b_repeatedTestquestion,-0.0268671307403797,# Repeated testquestion
3,284,4284,b_repeatedTestquestion,-0.247140790812494,# Repeated testquestion
3,285,4285,b_repeatedTestquestion,-0.380914478887392,# Repeated testquestion
3,286,4286,b_repeatedTestquestion,-0.295061262216098,# Repeated testquestion
3,287,4287,b_repeatedTestquestion,0.0302328942612796,# Repeated testquestion
3,288,4288,b_repeatedTestquestion,0.0304672111570517,# Repeated testquestion
3,289,4289,b_repeatedTestquestion,-0.211585172687111,# Repeated testquestion
3,290,4290,b_repeatedTestquestion,-0.0492592643850004,# Repeated testquestion
3,291,4291,b_repeatedTestquestion,-0.394895998513169,# Repeated testquestion
3,292,4292,b_repeatedTestquestion,-0.118088910430858,# Repeated testquestion
3,293,4293,b_repeatedTestquestion,0.176166181683458,# Repeated testquestion
3,294,4294,b_repeatedTestquestion,0.209429545092808,# Repeated testquestion
3,295,4295,b_repeatedTestquestion,-0.29639535790498,# Repeated testquestion
3,296,4296,b_repeatedTestquestion,0.153599400788229,# Repeated testquestion
3,297,4297,b_repeatedTestquestion,-0.0785412550394859,# Repeated testquestion
3,298,4298,b_repeatedTestquestion,-0.120935585339845,# Repeated testquestion
3,299,4299,b_repeatedTestquestion,0.0794393668033976,# Repeated testquestion
3,300,4300,b_repeatedTestquestion,-0.306925816650634,# Repeated testquestion
3,301,4301,b_repeatedTestquestion,-0.0470559350717797,# Repeated testquestion
3,302,4302,b_repeatedTestquestion,-0.0102446075473172,# Repeated testquestion
3,303,4303,b_repeatedTestquestion,-0.155612094768387,# Repeated testquestion
3,304,4304,b_repeatedTestquestion,-0.138208271262631,# Repeated testquestion
3,305,4305,b_repeatedTestquestion,-0.0401596518347052,# Repeated testquestion
3,306,4306,b_repeatedTestquestion,-0.0488179695949214,# Repeated testquestion
3,307,4307,b_repeatedTestquestion,-0.0468181563096828,# Repeated testquestion
3,308,4308,b_repeatedTestquestion,-0.0212787701465089,# Repeated testquestion
3,309,4309,b_repeatedTestquestion,-0.0891499286948032,# Repeated testquestion
3,310,4310,b_repeatedTestquestion,0.0116299585661382,# Repeated testquestion
3,311,4311,b_repeatedTestquestion,-0.116642679940898,# Repeated testquestion
3,312,4312,b_repeatedTestquestion,-0.208190681701006,# Repeated testquestion
3,313,4313,b_repeatedTestquestion,0.130319836739076,# Repeated testquestion
3,314,4314,b_repeatedTestquestion,0.0675204281208289,# Repeated testquestion
3,315,4315,b_repeatedTestquestion,0.247978451468533,# Repeated testquestion
3,316,4316,b_repeatedTestquestion,-0.0883831338693908,# Repeated testquestion
3,317,4317,b_repeatedTestquestion,-0.383906002650735,# Repeated testquestion
3,318,4318,b_repeatedTestquestion,-0.379873340654045,# Repeated testquestion
3,319,4319,b_repeatedTestquestion,0.231373984517962,# Repeated testquestion
3,320,4320,b_repeatedTestquestion,-0.209544243027849,# Repeated testquestion
3,321,4321,b_repeatedTestquestion,-0.00451001597296638,# Repeated testquestion
3,322,4322,b_repeatedTestquestion,-0.0267626496413558,# Repeated testquestion
3,323,4323,b_repeatedTestquestion,-0.287714120271139,# Repeated testquestion
3,324,4324,b_repeatedTestquestion,0.0402724608141049,# Repeated testquestion
3,325,4325,b_repeatedTestquestion,-0.330820870245709,# Repeated testquestion
3,326,4326,b_repeatedTestquestion,0.131403243383676,# Repeated testquestion
3,327,4327,b_repeatedTestquestion,-0.101292229836358,# Repeated testquestion
3,328,4328,b_repeatedTestquestion,-0.0735495248621268,# Repeated testquestion
3,329,4329,b_repeatedTestquestion,-0.0267882947774113,# Repeated testquestion
3,330,4330,b_repeatedTestquestion,-0.185118507670017,# Repeated testquestion
3,331,4331,b_repeatedTestquestion,0.17758763001872,# Repeated testquestion
3,332,4332,b_repeatedTestquestion,0.305942726345997,# Repeated testquestion
3,333,4333,b_repeatedTestquestion,-0.368246247511935,# Repeated testquestion
3,334,4334,b_repeatedTestquestion,0.195437113233452,# Repeated testquestion
3,335,4335,b_repeatedTestquestion,-0.408313811187255,# Repeated testquestion
3,336,4336,b_repeatedTestquestion,-0.127878457301988,# Repeated testquestion
3,337,4337,b_repeatedTestquestion,-0.244109661387505,# Repeated testquestion
3,338,4338,b_repeatedTestquestion,-0.0410718463166107,# Repeated testquestion
3,339,4339,b_repeatedTestquestion,-0.193113267112343,# Repeated testquestion
3,340,4340,b_repeatedTestquestion,0.226895940017748,# Repeated testquestion
3,341,4341,b_repeatedTestquestion,-0.128599220259941,# Repeated testquestion
3,342,4342,b_repeatedTestquestion,-0.157378825122935,# Repeated testquestion
3,343,4343,b_repeatedTestquestion,-0.160684875488937,# Repeated testquestion
3,344,4344,b_repeatedTestquestion,-0.129073781544697,# Repeated testquestion
3,345,4345,b_repeatedTestquestion,-0.0366936071806372,# Repeated testquestion
3,346,4346,b_repeatedTestquestion,-0.11599473379033,# Repeated testquestion
3,347,4347,b_repeatedTestquestion,0.0146862703545473,# Repeated testquestion
3,348,4348,b_repeatedTestquestion,-0.284318322614904,# Repeated testquestion
3,349,4349,b_repeatedTestquestion,-0.00504489993160015,# Repeated testquestion
3,350,4350,b_repeatedTestquestion,-0.0822648541399861,# Repeated testquestion
3,351,4351,b_repeatedTestquestion,0.324332760493019,# Repeated testquestion
3,352,4352,b_repeatedTestquestion,0.121942426090283,# Repeated testquestion
3,353,4353,b_repeatedTestquestion,0.0912854872756213,# Repeated testquestion
3,354,4354,b_repeatedTestquestion,0.0925272863303712,# Repeated testquestion
3,355,4355,b_repeatedTestquestion,-0.16703760563348,# Repeated testquestion
3,356,4356,b_repeatedTestquestion,-0.0557832458875685,# Repeated testquestion
3,357,4357,b_repeatedTestquestion,-0.115490939208571,# Repeated testquestion
3,358,4358,b_repeatedTestquestion,-0.199362799256217,# Repeated testquestion
3,359,4359,b_repeatedTestquestion,0.345348282972012,# Repeated testquestion
3,360,4360,b_repeatedTestquestion,-0.413372173982891,# Repeated testquestion
3,361,4361,b_repeatedTestquestion,0.472576164417812,# Repeated testquestion
3,362,4362,b_repeatedTestquestion,-0.35845277390251,# Repeated testquestion
3,363,4363,b_repeatedTestquestion,-0.2427862702846,# Repeated testquestion
3,364,4364,b_repeatedTestquestion,0.293289369357336,# Repeated testquestion
3,365,4365,b_repeatedTestquestion,-0.254578621511666,# Repeated testquestion
3,366,4366,b_repeatedTestquestion,-0.215674925801358,# Repeated testquestion
3,367,4367,b_repeatedTestquestion,-0.0264778533441564,# Repeated testquestion
3,368,4368,b_repeatedTestquestion,-0.23312650699981,# Repeated testquestion
3,369,4369,b_repeatedTestquestion,-0.22495952295287,# Repeated testquestion
3,370,4370,b_repeatedTestquestion,-0.275446981099767,# Repeated testquestion
3,371,4371,b_repeatedTestquestion,0.0177541795314318,# Repeated testquestion
3,372,4372,b_repeatedTestquestion,0.025701188947521,# Repeated testquestion
3,373,4373,b_repeatedTestquestion,0.0435545627190607,# Repeated testquestion
3,374,4374,b_repeatedTestquestion,0.0997390467420279,# Repeated testquestion
3,375,4375,b_repeatedTestquestion,-0.135926402624947,# Repeated testquestion
3,376,4376,b_repeatedTestquestion,-0.0202408534469043,# Repeated testquestion
3,377,4377,b_repeatedTestquestion,-0.153551098754166,# Repeated testquestion
3,378,4378,b_repeatedTestquestion,-0.209627769919289,# Repeated testquestion
3,379,4379,b_repeatedTestquestion,0.0169946036462713,# Repeated testquestion
3,380,4380,b_repeatedTestquestion,-0.368550623479657,# Repeated testquestion
3,381,4381,b_repeatedTestquestion,-0.234456793572847,# Repeated testquestion
3,382,4382,b_repeatedTestquestion,0.112498753313558,# Repeated testquestion
3,383,4383,b_repeatedTestquestion,-0.0174878280818673,# Repeated testquestion
3,384,4384,b_repeatedTestquestion,-0.186391360397711,# Repeated testquestion
3,385,4385,b_repeatedTestquestion,0.186824184069674,# Repeated testquestion
3,386,4386,b_repeatedTestquestion,-0.118073962443248,# Repeated testquestion
3,387,4387,b_repeatedTestquestion,-0.0159993990119706,# Repeated testquestion
3,388,4388,b_repeatedTestquestion,0.0556142728751277,# Repeated testquestion
3,389,4389,b_repeatedTestquestion,-0.0875043705756251,# Repeated testquestion
3,390,4390,b_repeatedTestquestion,-0.06489958423214,# Repeated testquestion
3,391,4391,b_repeatedTestquestion,0.0280940831595571,# Repeated testquestion
3,392,4392,b_repeatedTestquestion,-0.0245239478588371,# Repeated testquestion
3,393,4393,b_repeatedTestquestion,-0.27611134589378,# Repeated testquestion
3,394,4394,b_repeatedTestquestion,-0.157606331240368,# Repeated testquestion
3,395,4395,b_repeatedTestquestion,-0.047291726190156,# Repeated testquestion
3,396,4396,b_repeatedTestquestion,-0.0671550716804536,# Repeated testquestion
3,397,4397,b_repeatedTestquestion,-0.0162756405697965,# Repeated testquestion
3,398,4398,b_repeatedTestquestion,-0.0448093804869673,# Repeated testquestion
3,399,4399,b_repeatedTestquestion,-0.246897734856341,# Repeated testquestion
3,400,4400,b_repeatedTestquestion,-0.193354567704371,# Repeated testquestion
3,401,4401,b_repeatedTestquestion,-0.0292216054583746,# Repeated testquestion
3,402,4402,b_repeatedTestquestion,-0.0084809684470597,# Repeated testquestion
3,403,4403,b_repeatedTestquestion,0.0727407366327023,# Repeated testquestion
3,404,4404,b_repeatedTestquestion,-0.318047589717192,# Repeated testquestion
3,405,4405,b_repeatedTestquestion,0.103398346858898,# Repeated testquestion
3,406,4406,b_repeatedTestquestion,-0.252827696350093,# Repeated testquestion
