.chain,.iteration,.draw,.variable,.value,Predictor
3,1460,5460,b_repeatedTestquestion,-0.465309175006979,# Repeated testquestion
3,1461,5461,b_repeatedTestquestion,-0.640317051903181,# Repeated testquestion
3,1462,5462,b_repeatedTestquestion,-0.144100684043507,# Repeated testquestion
3,1463,5463,b_repeatedTestquestion,-0.0749495235200062,# Repeated testquestion
3,1464,5464,b_repeatedTestquestion,0.628156590622632,# Repeated testquestion
3,1465,5465,b_repeatedTestquestion,-1.33818471266362,# Repeated testquestion
3,1466,5466,b_repeatedTestquestion,-0.46401525298991,# Repeated testquestion
3,1467,5467,b_repeatedTestquestion,0.342915483330935,# Repeated testquestion
3,1468,5468,b_repeatedTestquestion,-0.687228253091081,# Repeated testquestion
3,1469,5469,b_repeatedTestquestion,-0.750634753141908,# Repeated testquestion
3,1470,5470,b_repeatedTestquestion,-0.281048586773626,# Repeated testquestion
3,1471,5471,b_repeatedTestquestion,-0.576407782874633,# Repeated testquestion
3,1472,5472,b_repeatedTestquestion,-0.715407426571508,# Repeated testquestion
3,1473,5473,b_repeatedTestquestion,-0.773076491801596,# Repeated testquestion
3,1474,5474,b_repeatedTestquestion,0.810027836471608,# Repeated testquestion
3,1475,5475,b_repeatedTestquestion,-0.809706973803455,# Repeated testquestion
3,1476,5476,b_repeatedTestquestion,-1.02387024881643,# Repeated testquestion
3,1477,5477,b_repeatedTestquestion,-1.1823151011317,# Repeated testquestion
3,1478,5478,b_repeatedTestquestion,0.361750005548295,# Repeated testquestion
3,1479,5479,b_repeatedTestquestion,0.284025829104933,# Repeated testquestion
3,1480,5480,b_repeatedTestquestion,-0.326393164536055,# Repeated testquestion
3,1481,5481,b_repeatedTestquestion,-0.113626655170371,# Repeated testquestion
3,1482,5482,b_repeatedTestquestion,-0.272260138915446,# Repeated testquestion
3,1483,5483,b_repeatedTestquestion,-0.832116630505002,# Repeated testquestion
3,1484,5484,b_repeatedTestquestion,-0.225811731330589,# Repeated testquestion
3,1485,5485,b_repeatedTestquestion,-0.641251345229104,# Repeated testquestion
3,1486,5486,b_repeatedTestquestion,-0.3433693760658,# Repeated testquestion
3,1487,5487,b_repeatedTestquestion,-0.41371905749708,# Repeated testquestion
3,1488,5488,b_repeatedTestquestion,-0.727064186811516,# Repeated testquestion
3,1489,5489,b_repeatedTestquestion,-0.735555444183808,# Repeated testquestion
3,1490,5490,b_repeatedTestquestion,-0.500757748022693,# Repeated testquestion
3,1491,5491,b_repeatedTestquestion,-0.0668265480497268,# Repeated testquestion
3,1492,5492,b_repeatedTestquestion,-1.11373462466097,# Repeated testquestion
3,1493,5493,b_repeatedTestquestion,0.421865031275455,# Repeated testquestion
3,1494,5494,b_repeatedTestquestion,-0.50579222757309,# Repeated testquestion
3,1495,5495,b_repeatedTestquestion,-0.419120325216526,# Repeated testquestion
3,1496,5496,b_repeatedTestquestion,-0.222909833023836,# Repeated testquestion
3,1497,5497,b_repeatedTestquestion,-0.377856268344443,# Repeated testquestion
3,1498,5498,b_repeatedTestquestion,-0.432233430904453,# Repeated testquestion
3,1499,5499,b_repeatedTestquestion,-0.366301364601933,# Repeated testquestion
3,1500,5500,b_repeatedTestquestion,-1.04756535184678,# Repeated testquestion
3,1501,5501,b_repeatedTestquestion,-0.801403148253896,# Repeated testquestion
3,1502,5502,b_repeatedTestquestion,-0.65780623015179,# Repeated testquestion
3,1503,5503,b_repeatedTestquestion,0.0526953407500737,# Repeated testquestion
3,1504,5504,b_repeatedTestquestion,0.109715425608534,# Repeated testquestion
3,1505,5505,b_repeatedTestquestion,-0.318905571558025,# Repeated testquestion
3,1506,5506,b_repeatedTestquestion,0.373512893553745,# Repeated testquestion
3,1507,5507,b_repeatedTestquestion,-0.615426260517966,# Repeated testquestion
3,1508,5508,b_repeatedTestquestion,-1.1788094654712,# Repeated testquestion
3,1509,5509,b_repeatedTestquestion,-0.393779922929248,# Repeated testquestion
3,1510,5510,b_repeatedTestquestion,-1.01749485797246,# Repeated testquestion
3,1511,5511,b_repeatedTestquestion,1.72511000885086,# Repeated testquestion
3,1512,5512,b_repeatedTestquestion,1.52968775014126,# Repeated testquestion
3,1513,5513,b_repeatedTestquestion,0.280016488582843,# Repeated testquestion
3,1514,5514,b_repeatedTestquestion,-0.639288603460046,# Repeated testquestion
3,1515,5515,b_repeatedTestquestion,-0.284854256176096,# Repeated testquestion
3,1516,5516,b_repeatedTestquestion,-0.488395507263349,# Repeated testquestion
3,1517,5517,b_repeatedTestquestion,-0.49525571301786,# Repeated testquestion
3,1518,5518,b_repeatedTestquestion,-1.52477418998496,# Repeated testquestion
3,1519,5519,b_repeatedTestquestion,-1.85492001803422,# Repeated testquestion
3,1520,5520,b_repeatedTestquestion,0.310337179161807,# Repeated testquestion
3,1521,5521,b_repeatedTestquestion,0.69802898534452,# Repeated testquestion
3,1522,5522,b_repeatedTestquestion,-0.900845256477486,# Repeated testquestion
3,1523,5523,b_repeatedTestquestion,-0.268777105215527,# Repeated testquestion
3,1524,5524,b_repeatedTestquestion,-0.472181602060045,# Repeated testquestion
3,1525,5525,b_repeatedTestquestion,-0.98320533424191,# Repeated testquestion
3,1526,5526,b_repeatedTestquestion,0.515673751612312,# Repeated testquestion
3,1527,5527,b_repeatedTestquestion,-1.02370054691751,# Repeated testquestion
3,1528,5528,b_repeatedTestquestion,-0.148145336729421,# Repeated testquestion
3,1529,5529,b_repeatedTestquestion,0.601257516282744,# Repeated testquestion
3,1530,5530,b_repeatedTestquestion,-1.08721268045659,# Repeated testquestion
3,1531,5531,b_repeatedTestquestion,-1.61532552511081,# Repeated testquestion
3,1532,5532,b_repeatedTestquestion,-1.22640332882168,# Repeated testquestion
3,1533,5533,b_repeatedTestquestion,0.5928766268519,# Repeated testquestion
3,1534,5534,b_repeatedTestquestion,-1.34495622352246,# Repeated testquestion
3,1535,5535,b_repeatedTestquestion,-1.12554540682856,# Repeated testquestion
3,1536,5536,b_repeatedTestquestion,-0.302902483785227,# Repeated testquestion
3,1537,5537,b_repeatedTestquestion,0.0791725863003546,# Repeated testquestion
3,1538,5538,b_repeatedTestquestion,-0.0637591386057325,# Repeated testquestion
3,1539,5539,b_repeatedTestquestion,0.00181418848987823,# Repeated testquestion
3,1540,5540,b_repeatedTestquestion,-0.294980883183162,# Repeated testquestion
3,1541,5541,b_repeatedTestquestion,0.203164797325165,# Repeated testquestion
3,1542,5542,b_repeatedTestquestion,-0.44622827119939,# Repeated testquestion
3,1543,5543,b_repeatedTestquestion,0.0278204576165983,# Repeated testquestion
3,1544,5544,b_repeatedTestquestion,-0.541550247244015,# Repeated testquestion
3,1545,5545,b_repeatedTestquestion,0.372184597514251,# Repeated testquestion
3,1546,5546,b_repeatedTestquestion,-0.692101985102992,# Repeated testquestion
3,1547,5547,b_repeatedTestquestion,0.0320245418789582,# Repeated testquestion
3,1548,5548,b_repeatedTestquestion,0.310808312115162,# Repeated testquestion
3,1549,5549,b_repeatedTestquestion,0.243584261289425,# Repeated testquestion
3,1550,5550,b_repeatedTestquestion,-0.0984455881731103,# Repeated testquestion
3,1551,5551,b_repeatedTestquestion,0.919952962416752,# Repeated testquestion
3,1552,5552,b_repeatedTestquestion,1.50392674503864,# Repeated testquestion
3,1553,5553,b_repeatedTestquestion,-0.405402405686968,# Repeated testquestion
3,1554,5554,b_repeatedTestquestion,-0.410225092985891,# Repeated testquestion
3,1555,5555,b_repeatedTestquestion,-0.666327485156948,# Repeated testquestion
3,1556,5556,b_repeatedTestquestion,-0.26010145236738,# Repeated testquestion
3,1557,5557,b_repeatedTestquestion,0.031929799885554,# Repeated testquestion
3,1558,5558,b_repeatedTestquestion,0.0398413357156043,# Repeated testquestion
3,1559,5559,b_repeatedTestquestion,-0.31085660563162,# Repeated testquestion
3,1560,5560,b_repeatedTestquestion,-0.0776674255179564,# Repeated testquestion
3,1561,5561,b_repeatedTestquestion,0.179575731705178,# Repeated testquestion
3,1562,5562,b_repeatedTestquestion,-0.759317107013055,# Repeated testquestion
3,1563,5563,b_repeatedTestquestion,-0.84080529603467,# Repeated testquestion
3,1564,5564,b_repeatedTestquestion,-0.50675048259437,# Repeated testquestion
3,1565,5565,b_repeatedTestquestion,-0.755225124202932,# Repeated testquestion
3,1566,5566,b_repeatedTestquestion,0.280923137375195,# Repeated testquestion
3,1567,5567,b_repeatedTestquestion,-1.5238779357414,# Repeated testquestion
3,1568,5568,b_repeatedTestquestion,0.250107906521006,# Repeated testquestion
3,1569,5569,b_repeatedTestquestion,-0.562616919845131,# Repeated testquestion
3,1570,5570,b_repeatedTestquestion,-0.397731735375807,# Repeated testquestion
3,1571,5571,b_repeatedTestquestion,-0.252027567520287,# Repeated testquestion
3,1572,5572,b_repeatedTestquestion,1.01600370396696,# Repeated testquestion
3,1573,5573,b_repeatedTestquestion,-1.3998883746529,# Repeated testquestion
3,1574,5574,b_repeatedTestquestion,-0.112468873984926,# Repeated testquestion
3,1575,5575,b_repeatedTestquestion,-0.881176975722544,# Repeated testquestion
3,1576,5576,b_repeatedTestquestion,-0.861175890965427,# Repeated testquestion
3,1577,5577,b_repeatedTestquestion,-0.526638734795546,# Repeated testquestion
3,1578,5578,b_repeatedTestquestion,0.491618410321271,# Repeated testquestion
3,1579,5579,b_repeatedTestquestion,0.398857555017133,# Repeated testquestion
3,1580,5580,b_repeatedTestquestion,-0.600996896077069,# Repeated testquestion
3,1581,5581,b_repeatedTestquestion,-0.151653237021518,# Repeated testquestion
3,1582,5582,b_repeatedTestquestion,-0.481666403950378,# Repeated testquestion
3,1583,5583,b_repeatedTestquestion,-0.361013044052133,# Repeated testquestion
3,1584,5584,b_repeatedTestquestion,-0.81899373782527,# Repeated testquestion
3,1585,5585,b_repeatedTestquestion,-0.999535306969019,# Repeated testquestion
3,1586,5586,b_repeatedTestquestion,-0.155737633905654,# Repeated testquestion
3,1587,5587,b_repeatedTestquestion,-0.843698783308089,# Repeated testquestion
3,1588,5588,b_repeatedTestquestion,-0.506834285745624,# Repeated testquestion
3,1589,5589,b_repeatedTestquestion,-0.355857511283685,# Repeated testquestion
3,1590,5590,b_repeatedTestquestion,0.412188610785837,# Repeated testquestion
3,1591,5591,b_repeatedTestquestion,0.207691915615641,# Repeated testquestion
3,1592,5592,b_repeatedTestquestion,0.121325290117444,# Repeated testquestion
3,1593,5593,b_repeatedTestquestion,0.136728004739466,# Repeated testquestion
3,1594,5594,b_repeatedTestquestion,-1.13020547584583,# Repeated testquestion
3,1595,5595,b_repeatedTestquestion,-1.22274345956469,# Repeated testquestion
3,1596,5596,b_repeatedTestquestion,0.0209925818513846,# Repeated testquestion
3,1597,5597,b_repeatedTestquestion,0.850912611551229,# Repeated testquestion
3,1598,5598,b_repeatedTestquestion,0.663880232615535,# Repeated testquestion
3,1599,5599,b_repeatedTestquestion,-1.19914408709579,# Repeated testquestion
3,1600,5600,b_repeatedTestquestion,0.689015964188163,# Repeated testquestion
3,1601,5601,b_repeatedTestquestion,-1.02605828867891,# Repeated testquestion
3,1602,5602,b_repeatedTestquestion,-0.205348635797463,# Repeated testquestion
3,1603,5603,b_repeatedTestquestion,0.003904810403878,# Repeated testquestion
3,1604,5604,b_repeatedTestquestion,0.204525953282017,# Repeated testquestion
3,1605,5605,b_repeatedTestquestion,0.753865339090406,# Repeated testquestion
3,1606,5606,b_repeatedTestquestion,-1.61515115196803,# Repeated testquestion
3,1607,5607,b_repeatedTestquestion,1.63760094864885,# Repeated testquestion
3,1608,5608,b_repeatedTestquestion,0.792475065852634,# Repeated testquestion
3,1609,5609,b_repeatedTestquestion,-1.13359753334017,# Repeated testquestion
3,1610,5610,b_repeatedTestquestion,0.100912304771526,# Repeated testquestion
3,1611,5611,b_repeatedTestquestion,-0.829434813877869,# Repeated testquestion
3,1612,5612,b_repeatedTestquestion,-1.08514492845727,# Repeated testquestion
3,1613,5613,b_repeatedTestquestion,0.71268146258128,# Repeated testquestion
3,1614,5614,b_repeatedTestquestion,-0.529451686571508,# Repeated testquestion
3,1615,5615,b_repeatedTestquestion,-0.758981716760145,# Repeated testquestion
3,1616,5616,b_repeatedTestquestion,0.0187711388289944,# Repeated testquestion
3,1617,5617,b_repeatedTestquestion,-0.500526642182286,# Repeated testquestion
3,1618,5618,b_repeatedTestquestion,-1.46427752421349,# Repeated testquestion
3,1619,5619,b_repeatedTestquestion,0.535731740945422,# Repeated testquestion
3,1620,5620,b_repeatedTestquestion,0.540134058645355,# Repeated testquestion
3,1621,5621,b_repeatedTestquestion,-0.465726605542501,# Repeated testquestion
3,1622,5622,b_repeatedTestquestion,-1.19527322543568,# Repeated testquestion
3,1623,5623,b_repeatedTestquestion,0.50435391812572,# Repeated testquestion
3,1624,5624,b_repeatedTestquestion,-0.482505187841505,# Repeated testquestion
3,1625,5625,b_repeatedTestquestion,-0.272126500454587,# Repeated testquestion
3,1626,5626,b_repeatedTestquestion,-0.433573966549065,# Repeated testquestion
3,1627,5627,b_repeatedTestquestion,-0.856224363354001,# Repeated testquestion
3,1628,5628,b_repeatedTestquestion,-0.690097984469998,# Repeated testquestion
3,1629,5629,b_repeatedTestquestion,-0.12207939101402,# Repeated testquestion
3,1630,5630,b_repeatedTestquestion,-1.05985809731398,# Repeated testquestion
3,1631,5631,b_repeatedTestquestion,0.260762911373345,# Repeated testquestion
3,1632,5632,b_repeatedTestquestion,-0.305767639405327,# Repeated testquestion
3,1633,5633,b_repeatedTestquestion,0.343185759732807,# Repeated testquestion
3,1634,5634,b_repeatedTestquestion,-0.431727082624801,# Repeated testquestion
3,1635,5635,b_repeatedTestquestion,-0.130070290095451,# Repeated testquestion
3,1636,5636,b_repeatedTestquestion,-0.648049099273872,# Repeated testquestion
3,1637,5637,b_repeatedTestquestion,0.0446859477678779,# Repeated testquestion
3,1638,5638,b_repeatedTestquestion,0.627796076877498,# Repeated testquestion
3,1639,5639,b_repeatedTestquestion,-1.1311813794956,# Repeated testquestion
3,1640,5640,b_repeatedTestquestion,0.0250079382987873,# Repeated testquestion
3,1641,5641,b_repeatedTestquestion,-1.22667671167571,# Repeated testquestion
3,1642,5642,b_repeatedTestquestion,-1.21175392471277,# Repeated testquestion
3,1643,5643,b_repeatedTestquestion,0.403356152914265,# Repeated testquestion
3,1644,5644,b_repeatedTestquestion,0.497303618201043,# Repeated testquestion
3,1645,5645,b_repeatedTestquestion,-0.268681161784993,# Repeated testquestion
3,1646,5646,b_repeatedTestquestion,-0.777640383158129,# Repeated testquestion
3,1647,5647,b_repeatedTestquestion,-0.373813272005928,# Repeated testquestion
3,1648,5648,b_repeatedTestquestion,-0.700908190629694,# Repeated testquestion
3,1649,5649,b_repeatedTestquestion,-0.463492586189446,# Repeated testquestion
3,1650,5650,b_repeatedTestquestion,-1.01714844783722,# Repeated testquestion
3,1651,5651,b_repeatedTestquestion,0.30795775097212,# Repeated testquestion
3,1652,5652,b_repeatedTestquestion,-1.03503887768965,# Repeated testquestion
3,1653,5653,b_repeatedTestquestion,0.0659379141110326,# Repeated testquestion
3,1654,5654,b_repeatedTestquestion,0.00267417676863118,# Repeated testquestion
3,1655,5655,b_repeatedTestquestion,-0.187748120636946,# Repeated testquestion
3,1656,5656,b_repeatedTestquestion,0.575470872655579,# Repeated testquestion
3,1657,5657,b_repeatedTestquestion,-0.914310328276143,# Repeated testquestion
3,1658,5658,b_repeatedTestquestion,0.210461902949986,# Repeated testquestion
3,1659,5659,b_repeatedTestquestion,-0.499207710188945,# Repeated testquestion
3,1660,5660,b_repeatedTestquestion,0.854006220942451,# Repeated testquestion
3,1661,5661,b_repeatedTestquestion,0.653615454495959,# Repeated testquestion
3,1662,5662,b_repeatedTestquestion,0.178713035804413,# Repeated testquestion
3,1663,5663,b_repeatedTestquestion,-0.390211075916297,# Repeated testquestion
3,1664,5664,b_repeatedTestquestion,-0.212633405405915,# Repeated testquestion
3,1665,5665,b_repeatedTestquestion,-0.406089843253206,# Repeated testquestion
3,1666,5666,b_repeatedTestquestion,-1.07310992214683,# Repeated testquestion
3,1667,5667,b_repeatedTestquestion,0.732764298544096,# Repeated testquestion
3,1668,5668,b_repeatedTestquestion,-0.333054963038474,# Repeated testquestion
3,1669,5669,b_repeatedTestquestion,-0.519136294163935,# Repeated testquestion
3,1670,5670,b_repeatedTestquestion,-0.682244947303334,# Repeated testquestion
3,1671,5671,b_repeatedTestquestion,-0.484598384067583,# Repeated testquestion
3,1672,5672,b_repeatedTestquestion,-0.661849859075782,# Repeated testquestion
3,1673,5673,b_repeatedTestquestion,-0.30700617954124,# Repeated testquestion
3,1674,5674,b_repeatedTestquestion,-0.0438641260095151,# Repeated testquestion
3,1675,5675,b_repeatedTestquestion,-0.661657329923608,# Repeated testquestion
3,1676,5676,b_repeatedTestquestion,-0.344785211351774,# Repeated testquestion
3,1677,5677,b_repeatedTestquestion,-0.0616658324095463,# Repeated testquestion
3,1678,5678,b_repeatedTestquestion,-0.418491924749782,# Repeated testquestion
3,1679,5679,b_repeatedTestquestion,-0.435043475405565,# Repeated testquestion
3,1680,5680,b_repeatedTestquestion,0.361409660997694,# Repeated testquestion
3,1681,5681,b_repeatedTestquestion,-0.460731471506932,# Repeated testquestion
