.chain,.iteration,.draw,.variable,estimate,predictor
1,572,572,b_repeatedTestquestion,-0.230247321483947,# Repeated testquestion
1,573,573,b_repeatedTestquestion,-0.385067560937294,# Repeated testquestion
1,574,574,b_repeatedTestquestion,-0.136648733168311,# Repeated testquestion
1,575,575,b_repeatedTestquestion,-0.239402366550657,# Repeated testquestion
1,576,576,b_repeatedTestquestion,-0.0711068254183553,# Repeated testquestion
1,577,577,b_repeatedTestquestion,-0.0703920629672512,# Repeated testquestion
1,578,578,b_repeatedTestquestion,-0.296866753819624,# Repeated testquestion
1,579,579,b_repeatedTestquestion,-0.217751282539183,# Repeated testquestion
1,580,580,b_repeatedTestquestion,-0.220417200227453,# Repeated testquestion
1,581,581,b_repeatedTestquestion,0.221617776972178,# Repeated testquestion
1,582,582,b_repeatedTestquestion,0.0890225880728656,# Repeated testquestion
1,583,583,b_repeatedTestquestion,-0.102735957287756,# Repeated testquestion
1,584,584,b_repeatedTestquestion,-0.103996457456216,# Repeated testquestion
1,585,585,b_repeatedTestquestion,0.151103125122734,# Repeated testquestion
1,586,586,b_repeatedTestquestion,0.129062101823732,# Repeated testquestion
1,587,587,b_repeatedTestquestion,-0.380658569256202,# Repeated testquestion
1,588,588,b_repeatedTestquestion,0.232638328042616,# Repeated testquestion
1,589,589,b_repeatedTestquestion,-0.149747465832841,# Repeated testquestion
1,590,590,b_repeatedTestquestion,-0.223543249924228,# Repeated testquestion
1,591,591,b_repeatedTestquestion,0.265746487878086,# Repeated testquestion
1,592,592,b_repeatedTestquestion,-0.397736632184966,# Repeated testquestion
1,593,593,b_repeatedTestquestion,-0.0641220192094467,# Repeated testquestion
1,594,594,b_repeatedTestquestion,0.0182878587529829,# Repeated testquestion
1,595,595,b_repeatedTestquestion,-0.0353759462592735,# Repeated testquestion
1,596,596,b_repeatedTestquestion,-0.380447499301208,# Repeated testquestion
1,597,597,b_repeatedTestquestion,-0.110318975628308,# Repeated testquestion
1,598,598,b_repeatedTestquestion,0.0481352941286515,# Repeated testquestion
1,599,599,b_repeatedTestquestion,-0.16170820427446,# Repeated testquestion
1,600,600,b_repeatedTestquestion,0.0878671957154662,# Repeated testquestion
1,601,601,b_repeatedTestquestion,-0.285025142110999,# Repeated testquestion
1,602,602,b_repeatedTestquestion,0.219588450785931,# Repeated testquestion
1,603,603,b_repeatedTestquestion,0.214114651395013,# Repeated testquestion
1,604,604,b_repeatedTestquestion,-0.335066738141638,# Repeated testquestion
1,605,605,b_repeatedTestquestion,-0.221986038835692,# Repeated testquestion
1,606,606,b_repeatedTestquestion,0.00952523058236344,# Repeated testquestion
1,607,607,b_repeatedTestquestion,0.0118234240057476,# Repeated testquestion
1,608,608,b_repeatedTestquestion,0.147925511950283,# Repeated testquestion
1,609,609,b_repeatedTestquestion,0.139495035264911,# Repeated testquestion
1,610,610,b_repeatedTestquestion,-0.121783168497436,# Repeated testquestion
1,611,611,b_repeatedTestquestion,0.0169032359049287,# Repeated testquestion
1,612,612,b_repeatedTestquestion,-0.126382548111916,# Repeated testquestion
1,613,613,b_repeatedTestquestion,0.0173486538872996,# Repeated testquestion
1,614,614,b_repeatedTestquestion,-0.0660570172785412,# Repeated testquestion
1,615,615,b_repeatedTestquestion,0.00309346425932551,# Repeated testquestion
1,616,616,b_repeatedTestquestion,-0.217265642676549,# Repeated testquestion
1,617,617,b_repeatedTestquestion,-0.00603224091424402,# Repeated testquestion
1,618,618,b_repeatedTestquestion,-0.0266406036069677,# Repeated testquestion
1,619,619,b_repeatedTestquestion,-0.0242611939049208,# Repeated testquestion
1,620,620,b_repeatedTestquestion,-0.162715926973061,# Repeated testquestion
1,621,621,b_repeatedTestquestion,0.0664892148258386,# Repeated testquestion
1,622,622,b_repeatedTestquestion,-0.352397822320224,# Repeated testquestion
1,623,623,b_repeatedTestquestion,-0.143491323840653,# Repeated testquestion
1,624,624,b_repeatedTestquestion,-0.25805650335215,# Repeated testquestion
1,625,625,b_repeatedTestquestion,0.134142544208708,# Repeated testquestion
1,626,626,b_repeatedTestquestion,0.110137471683943,# Repeated testquestion
1,627,627,b_repeatedTestquestion,-0.236247114452488,# Repeated testquestion
1,628,628,b_repeatedTestquestion,0.111576697276384,# Repeated testquestion
1,629,629,b_repeatedTestquestion,-0.109885220918922,# Repeated testquestion
1,630,630,b_repeatedTestquestion,-0.136131651622863,# Repeated testquestion
1,631,631,b_repeatedTestquestion,-0.0250209248790058,# Repeated testquestion
1,632,632,b_repeatedTestquestion,-0.166856163692443,# Repeated testquestion
1,633,633,b_repeatedTestquestion,-0.208074510489994,# Repeated testquestion
1,634,634,b_repeatedTestquestion,-0.00440537544030702,# Repeated testquestion
1,635,635,b_repeatedTestquestion,0.045261972630207,# Repeated testquestion
1,636,636,b_repeatedTestquestion,-0.171514649146124,# Repeated testquestion
1,637,637,b_repeatedTestquestion,0.0204190199181705,# Repeated testquestion
1,638,638,b_repeatedTestquestion,0.0472940860016052,# Repeated testquestion
1,639,639,b_repeatedTestquestion,-0.209882020278129,# Repeated testquestion
1,640,640,b_repeatedTestquestion,-0.208133569865891,# Repeated testquestion
1,641,641,b_repeatedTestquestion,0.209978275671297,# Repeated testquestion
1,642,642,b_repeatedTestquestion,-0.0584260468584882,# Repeated testquestion
1,643,643,b_repeatedTestquestion,-0.149874479549374,# Repeated testquestion
1,644,644,b_repeatedTestquestion,-0.188790514990195,# Repeated testquestion
1,645,645,b_repeatedTestquestion,-0.0424764595429051,# Repeated testquestion
1,646,646,b_repeatedTestquestion,-0.0571271856992485,# Repeated testquestion
1,647,647,b_repeatedTestquestion,-0.051674072797537,# Repeated testquestion
1,648,648,b_repeatedTestquestion,-0.232516490771938,# Repeated testquestion
1,649,649,b_repeatedTestquestion,0.14823071240227,# Repeated testquestion
1,650,650,b_repeatedTestquestion,-0.385627406698285,# Repeated testquestion
1,651,651,b_repeatedTestquestion,0.274763485702871,# Repeated testquestion
1,652,652,b_repeatedTestquestion,-0.339948136404927,# Repeated testquestion
1,653,653,b_repeatedTestquestion,0.0237700102450501,# Repeated testquestion
1,654,654,b_repeatedTestquestion,-0.100408659685823,# Repeated testquestion
1,655,655,b_repeatedTestquestion,0.0882741732892071,# Repeated testquestion
1,656,656,b_repeatedTestquestion,-0.0742179032515716,# Repeated testquestion
1,657,657,b_repeatedTestquestion,-0.0852852876249052,# Repeated testquestion
1,658,658,b_repeatedTestquestion,-0.025206216485308,# Repeated testquestion
1,659,659,b_repeatedTestquestion,0.0630074410119373,# Repeated testquestion
1,660,660,b_repeatedTestquestion,-0.228286842451695,# Repeated testquestion
1,661,661,b_repeatedTestquestion,0.06005296132365,# Repeated testquestion
1,662,662,b_repeatedTestquestion,-0.0149475988494828,# Repeated testquestion
1,663,663,b_repeatedTestquestion,-0.0711630244061913,# Repeated testquestion
1,664,664,b_repeatedTestquestion,-0.281937016496694,# Repeated testquestion
1,665,665,b_repeatedTestquestion,0.179296908170847,# Repeated testquestion
1,666,666,b_repeatedTestquestion,-0.186586705255995,# Repeated testquestion
1,667,667,b_repeatedTestquestion,0.0421048907771076,# Repeated testquestion
1,668,668,b_repeatedTestquestion,0.0163867250519457,# Repeated testquestion
1,669,669,b_repeatedTestquestion,-0.298147087585432,# Repeated testquestion
1,670,670,b_repeatedTestquestion,0.0855706557964196,# Repeated testquestion
1,671,671,b_repeatedTestquestion,0.246237211871503,# Repeated testquestion
1,672,672,b_repeatedTestquestion,-0.185133196845172,# Repeated testquestion
1,673,673,b_repeatedTestquestion,-0.114716719216864,# Repeated testquestion
1,674,674,b_repeatedTestquestion,-0.114716719216864,# Repeated testquestion
1,675,675,b_repeatedTestquestion,-0.47378026929639,# Repeated testquestion
1,676,676,b_repeatedTestquestion,-0.218826427895218,# Repeated testquestion
1,677,677,b_repeatedTestquestion,-0.218826427895218,# Repeated testquestion
1,678,678,b_repeatedTestquestion,-0.145562241614242,# Repeated testquestion
1,679,679,b_repeatedTestquestion,-0.155293916991947,# Repeated testquestion
1,680,680,b_repeatedTestquestion,0.0496202007966634,# Repeated testquestion
1,681,681,b_repeatedTestquestion,-0.0942953606831202,# Repeated testquestion
1,682,682,b_repeatedTestquestion,-0.0534547425010775,# Repeated testquestion
1,683,683,b_repeatedTestquestion,0.165571640310956,# Repeated testquestion
1,684,684,b_repeatedTestquestion,0.142686318182889,# Repeated testquestion
1,685,685,b_repeatedTestquestion,-0.465856302514215,# Repeated testquestion
1,686,686,b_repeatedTestquestion,0.0905801999249154,# Repeated testquestion
1,687,687,b_repeatedTestquestion,0.222938121967107,# Repeated testquestion
1,688,688,b_repeatedTestquestion,-0.343719276740818,# Repeated testquestion
1,689,689,b_repeatedTestquestion,0.251578610043513,# Repeated testquestion
1,690,690,b_repeatedTestquestion,-0.587020510303786,# Repeated testquestion
1,691,691,b_repeatedTestquestion,0.0650809157095163,# Repeated testquestion
1,692,692,b_repeatedTestquestion,-0.18533770368945,# Repeated testquestion
1,693,693,b_repeatedTestquestion,-0.115845834405869,# Repeated testquestion
1,694,694,b_repeatedTestquestion,-0.261082237699063,# Repeated testquestion
1,695,695,b_repeatedTestquestion,-0.145523111586794,# Repeated testquestion
1,696,696,b_repeatedTestquestion,0.111495120036361,# Repeated testquestion
1,697,697,b_repeatedTestquestion,0.194346635430219,# Repeated testquestion
1,698,698,b_repeatedTestquestion,-0.20225641525196,# Repeated testquestion
1,699,699,b_repeatedTestquestion,0.0361311661629287,# Repeated testquestion
1,700,700,b_repeatedTestquestion,-0.037761338063688,# Repeated testquestion
1,701,701,b_repeatedTestquestion,0.200840540244817,# Repeated testquestion
1,702,702,b_repeatedTestquestion,-0.211576911976147,# Repeated testquestion
1,703,703,b_repeatedTestquestion,-0.138537050349529,# Repeated testquestion
1,704,704,b_repeatedTestquestion,-0.137164417201125,# Repeated testquestion
1,705,705,b_repeatedTestquestion,-0.0695240531283926,# Repeated testquestion
1,706,706,b_repeatedTestquestion,-0.194896284554339,# Repeated testquestion
1,707,707,b_repeatedTestquestion,-0.168315074222921,# Repeated testquestion
1,708,708,b_repeatedTestquestion,0.031390629935918,# Repeated testquestion
1,709,709,b_repeatedTestquestion,-0.1594716073071,# Repeated testquestion
1,710,710,b_repeatedTestquestion,-0.230137072448232,# Repeated testquestion
1,711,711,b_repeatedTestquestion,-0.131956102488856,# Repeated testquestion
1,712,712,b_repeatedTestquestion,0.142727460831493,# Repeated testquestion
1,713,713,b_repeatedTestquestion,0.151905328569999,# Repeated testquestion
1,714,714,b_repeatedTestquestion,-0.207321627907751,# Repeated testquestion
1,715,715,b_repeatedTestquestion,-0.019440293363978,# Repeated testquestion
1,716,716,b_repeatedTestquestion,-0.305323089385808,# Repeated testquestion
1,717,717,b_repeatedTestquestion,0.232039877859617,# Repeated testquestion
1,718,718,b_repeatedTestquestion,0.232555852219282,# Repeated testquestion
1,719,719,b_repeatedTestquestion,0.0125006738234832,# Repeated testquestion
1,720,720,b_repeatedTestquestion,-0.105983938022905,# Repeated testquestion
1,721,721,b_repeatedTestquestion,-0.229841867970508,# Repeated testquestion
1,722,722,b_repeatedTestquestion,0.149913661213305,# Repeated testquestion
1,723,723,b_repeatedTestquestion,-0.429347906143845,# Repeated testquestion
1,724,724,b_repeatedTestquestion,-0.0810693704923804,# Repeated testquestion
1,725,725,b_repeatedTestquestion,0.0258666423188101,# Repeated testquestion
1,726,726,b_repeatedTestquestion,-0.185472076422532,# Repeated testquestion
1,727,727,b_repeatedTestquestion,0.0947256737068628,# Repeated testquestion
1,728,728,b_repeatedTestquestion,-0.208330299821711,# Repeated testquestion
1,729,729,b_repeatedTestquestion,-0.100732883947408,# Repeated testquestion
1,730,730,b_repeatedTestquestion,-0.15975660217998,# Repeated testquestion
1,731,731,b_repeatedTestquestion,-0.102452536528012,# Repeated testquestion
1,732,732,b_repeatedTestquestion,-0.0883355079807013,# Repeated testquestion
1,733,733,b_repeatedTestquestion,-0.176440189698304,# Repeated testquestion
1,734,734,b_repeatedTestquestion,-0.164351474606046,# Repeated testquestion
1,735,735,b_repeatedTestquestion,0.0511608371786387,# Repeated testquestion
1,736,736,b_repeatedTestquestion,-0.104001518012894,# Repeated testquestion
1,737,737,b_repeatedTestquestion,-0.0299991667029452,# Repeated testquestion
1,738,738,b_repeatedTestquestion,-0.12355417122779,# Repeated testquestion
1,739,739,b_repeatedTestquestion,-0.0263255138183133,# Repeated testquestion
1,740,740,b_repeatedTestquestion,-0.253529740568381,# Repeated testquestion
1,741,741,b_repeatedTestquestion,-0.0561071762364414,# Repeated testquestion
1,742,742,b_repeatedTestquestion,0.0889666464760316,# Repeated testquestion
1,743,743,b_repeatedTestquestion,0.114425866012662,# Repeated testquestion
1,744,744,b_repeatedTestquestion,0.167280203556111,# Repeated testquestion
1,745,745,b_repeatedTestquestion,-0.200549719047392,# Repeated testquestion
1,746,746,b_repeatedTestquestion,-0.463365537958242,# Repeated testquestion
1,747,747,b_repeatedTestquestion,0.356584294668083,# Repeated testquestion
1,748,748,b_repeatedTestquestion,-0.0970288772427195,# Repeated testquestion
1,749,749,b_repeatedTestquestion,-0.103354546334395,# Repeated testquestion
1,750,750,b_repeatedTestquestion,0.2186530956809,# Repeated testquestion
1,751,751,b_repeatedTestquestion,0.118769580114032,# Repeated testquestion
1,752,752,b_repeatedTestquestion,0.0566343814490128,# Repeated testquestion
1,753,753,b_repeatedTestquestion,-0.252063711803921,# Repeated testquestion
1,754,754,b_repeatedTestquestion,-0.241865229815192,# Repeated testquestion
1,755,755,b_repeatedTestquestion,0.107428046185951,# Repeated testquestion
1,756,756,b_repeatedTestquestion,0.0898920220113953,# Repeated testquestion
1,757,757,b_repeatedTestquestion,-0.0179374871953169,# Repeated testquestion
1,758,758,b_repeatedTestquestion,-0.102540894056583,# Repeated testquestion
1,759,759,b_repeatedTestquestion,0.059256591283773,# Repeated testquestion
1,760,760,b_repeatedTestquestion,0.0178654806378779,# Repeated testquestion
1,761,761,b_repeatedTestquestion,-0.0690971917517702,# Repeated testquestion
1,762,762,b_repeatedTestquestion,0.173874828852834,# Repeated testquestion
1,763,763,b_repeatedTestquestion,-0.342740273002939,# Repeated testquestion
1,764,764,b_repeatedTestquestion,0.0686577586514053,# Repeated testquestion
1,765,765,b_repeatedTestquestion,-0.283352225342607,# Repeated testquestion
1,766,766,b_repeatedTestquestion,0.0920553017255525,# Repeated testquestion
1,767,767,b_repeatedTestquestion,0.094691113260851,# Repeated testquestion
1,768,768,b_repeatedTestquestion,0.226547912217687,# Repeated testquestion
1,769,769,b_repeatedTestquestion,0.222850650220174,# Repeated testquestion
1,770,770,b_repeatedTestquestion,-0.267838641682646,# Repeated testquestion
1,771,771,b_repeatedTestquestion,-0.202698603149164,# Repeated testquestion
1,772,772,b_repeatedTestquestion,-0.0877716442905475,# Repeated testquestion
1,773,773,b_repeatedTestquestion,-0.104174595227484,# Repeated testquestion
1,774,774,b_repeatedTestquestion,-0.042043442047916,# Repeated testquestion
1,775,775,b_repeatedTestquestion,-0.0408656528290364,# Repeated testquestion
1,776,776,b_repeatedTestquestion,0.00862233067682493,# Repeated testquestion
1,777,777,b_repeatedTestquestion,-0.297488987325541,# Repeated testquestion
1,778,778,b_repeatedTestquestion,-0.150381977359556,# Repeated testquestion
1,779,779,b_repeatedTestquestion,-0.23428310122028,# Repeated testquestion
1,780,780,b_repeatedTestquestion,-0.373923954748506,# Repeated testquestion
1,781,781,b_repeatedTestquestion,-0.409456675660505,# Repeated testquestion
1,782,782,b_repeatedTestquestion,-0.490017342393899,# Repeated testquestion
1,783,783,b_repeatedTestquestion,0.171906688134119,# Repeated testquestion
1,784,784,b_repeatedTestquestion,-0.0997725504027617,# Repeated testquestion
1,785,785,b_repeatedTestquestion,-0.0420782815040515,# Repeated testquestion
1,786,786,b_repeatedTestquestion,-0.192022494545628,# Repeated testquestion
1,787,787,b_repeatedTestquestion,-0.0285199272909434,# Repeated testquestion
