.chain,.iteration,.draw,predictor,estimate,model
2,714,2714,Age (scaled),0.362416952546998,age model
2,715,2715,Age (scaled),0.327627935790843,age model
2,716,2716,Age (scaled),0.384399255383589,age model
2,717,2717,Age (scaled),0.375052025964919,age model
2,718,2718,Age (scaled),0.375052025964919,age model
2,719,2719,Age (scaled),0.334080735069813,age model
2,720,2720,Age (scaled),0.325457341371326,age model
2,721,2721,Age (scaled),0.302822299409509,age model
2,722,2722,Age (scaled),0.319647775951482,age model
2,723,2723,Age (scaled),0.376575617450578,age model
2,724,2724,Age (scaled),0.349090284435411,age model
2,725,2725,Age (scaled),0.397170217751295,age model
2,726,2726,Age (scaled),0.343969263517452,age model
2,727,2727,Age (scaled),0.3740731078495,age model
2,728,2728,Age (scaled),0.33097741625085,age model
2,729,2729,Age (scaled),0.394036447653531,age model
2,730,2730,Age (scaled),0.280797014651203,age model
2,731,2731,Age (scaled),0.477910146392921,age model
2,732,2732,Age (scaled),0.361382076235983,age model
2,733,2733,Age (scaled),0.361382076235983,age model
2,734,2734,Age (scaled),0.381419435849006,age model
2,735,2735,Age (scaled),0.396004953861262,age model
2,736,2736,Age (scaled),0.352597160842997,age model
2,737,2737,Age (scaled),0.364532518924536,age model
2,738,2738,Age (scaled),0.366266924702295,age model
2,739,2739,Age (scaled),0.394939574401809,age model
2,740,2740,Age (scaled),0.344401864200396,age model
2,741,2741,Age (scaled),0.371302355997623,age model
2,742,2742,Age (scaled),0.419557939620178,age model
2,743,2743,Age (scaled),0.353289854643493,age model
2,744,2744,Age (scaled),0.358473134561795,age model
2,745,2745,Age (scaled),0.352727714277351,age model
2,746,2746,Age (scaled),0.403515815230513,age model
2,747,2747,Age (scaled),0.396002260594218,age model
2,748,2748,Age (scaled),0.349331562870151,age model
2,749,2749,Age (scaled),0.308857385566153,age model
2,750,2750,Age (scaled),0.398380062057612,age model
2,751,2751,Age (scaled),0.385200184254805,age model
2,752,2752,Age (scaled),0.381677840503214,age model
2,753,2753,Age (scaled),0.317766732105914,age model
2,754,2754,Age (scaled),0.286384616626417,age model
2,755,2755,Age (scaled),0.268629732759404,age model
2,756,2756,Age (scaled),0.268629732759404,age model
2,757,2757,Age (scaled),0.393962926145325,age model
2,758,2758,Age (scaled),0.401231291680072,age model
2,759,2759,Age (scaled),0.351804347836631,age model
2,760,2760,Age (scaled),0.398089241030571,age model
2,761,2761,Age (scaled),0.343364261261727,age model
2,762,2762,Age (scaled),0.3937617029635,age model
2,763,2763,Age (scaled),0.367831097173326,age model
2,764,2764,Age (scaled),0.389105805501799,age model
2,765,2765,Age (scaled),0.336934722483208,age model
2,766,2766,Age (scaled),0.304766764342101,age model
2,767,2767,Age (scaled),0.365331714105939,age model
2,768,2768,Age (scaled),0.4320678472629,age model
2,769,2769,Age (scaled),0.434314015117803,age model
2,770,2770,Age (scaled),0.436778100224101,age model
2,771,2771,Age (scaled),0.348532672054239,age model
2,772,2772,Age (scaled),0.399273739030927,age model
2,773,2773,Age (scaled),0.3299582129389,age model
2,774,2774,Age (scaled),0.37050656280775,age model
2,775,2775,Age (scaled),0.358091923173041,age model
2,776,2776,Age (scaled),0.37540949480981,age model
2,777,2777,Age (scaled),0.335243855412915,age model
2,778,2778,Age (scaled),0.365078553850847,age model
2,779,2779,Age (scaled),0.378382763642266,age model
2,780,2780,Age (scaled),0.280095673725712,age model
2,781,2781,Age (scaled),0.434373339709523,age model
2,782,2782,Age (scaled),0.317936069927326,age model
2,783,2783,Age (scaled),0.383615634484782,age model
2,784,2784,Age (scaled),0.328192985822058,age model
2,785,2785,Age (scaled),0.410106997549021,age model
2,786,2786,Age (scaled),0.328361585794192,age model
2,787,2787,Age (scaled),0.310707092394698,age model
2,788,2788,Age (scaled),0.279844520248596,age model
2,789,2789,Age (scaled),0.337987697227656,age model
2,790,2790,Age (scaled),0.366569640524773,age model
2,791,2791,Age (scaled),0.479020213020756,age model
2,792,2792,Age (scaled),0.420748411874183,age model
2,793,2793,Age (scaled),0.339097753318886,age model
2,794,2794,Age (scaled),0.350909863732933,age model
2,795,2795,Age (scaled),0.347542629922503,age model
2,796,2796,Age (scaled),0.341839485764686,age model
2,797,2797,Age (scaled),0.388228995096918,age model
2,798,2798,Age (scaled),0.332308967139453,age model
2,799,2799,Age (scaled),0.383175289117574,age model
2,800,2800,Age (scaled),0.314341017570344,age model
2,801,2801,Age (scaled),0.379485569342292,age model
2,802,2802,Age (scaled),0.390161166866094,age model
2,803,2803,Age (scaled),0.400998470053843,age model
2,804,2804,Age (scaled),0.425113064368556,age model
2,805,2805,Age (scaled),0.388306046673615,age model
2,806,2806,Age (scaled),0.387798785890069,age model
2,807,2807,Age (scaled),0.329765340774246,age model
2,808,2808,Age (scaled),0.43844106619355,age model
2,809,2809,Age (scaled),0.352566842016846,age model
2,810,2810,Age (scaled),0.370445255355701,age model
2,811,2811,Age (scaled),0.368825955162024,age model
2,812,2812,Age (scaled),0.415540237401625,age model
2,813,2813,Age (scaled),0.33628323723552,age model
2,814,2814,Age (scaled),0.264368791425651,age model
2,815,2815,Age (scaled),0.464439611766034,age model
2,816,2816,Age (scaled),0.44821702727226,age model
2,817,2817,Age (scaled),0.339513486610958,age model
2,818,2818,Age (scaled),0.471977642736746,age model
2,819,2819,Age (scaled),0.426436975490293,age model
2,820,2820,Age (scaled),0.44268903645167,age model
2,821,2821,Age (scaled),0.357548159675983,age model
2,822,2822,Age (scaled),0.414147405578387,age model
2,823,2823,Age (scaled),0.373739496349561,age model
2,824,2824,Age (scaled),0.358143248242976,age model
2,825,2825,Age (scaled),0.400215382858998,age model
2,826,2826,Age (scaled),0.416928977477195,age model
2,827,2827,Age (scaled),0.426659167678212,age model
2,828,2828,Age (scaled),0.388245701545943,age model
2,829,2829,Age (scaled),0.387982120953705,age model
2,830,2830,Age (scaled),0.353211949750647,age model
2,831,2831,Age (scaled),0.320429731650154,age model
2,832,2832,Age (scaled),0.399158563036188,age model
2,833,2833,Age (scaled),0.381475526949016,age model
2,834,2834,Age (scaled),0.365037196474094,age model
2,835,2835,Age (scaled),0.332684479834863,age model
2,836,2836,Age (scaled),0.345292337016317,age model
2,837,2837,Age (scaled),0.354922024296596,age model
2,838,2838,Age (scaled),0.35109769952375,age model
2,839,2839,Age (scaled),0.355741185853711,age model
2,840,2840,Age (scaled),0.426648771313818,age model
2,841,2841,Age (scaled),0.367843087274646,age model
2,842,2842,Age (scaled),0.380359416429261,age model
2,843,2843,Age (scaled),0.389261864501658,age model
2,844,2844,Age (scaled),0.372619843601803,age model
2,845,2845,Age (scaled),0.472682180748707,age model
2,846,2846,Age (scaled),0.326916865093847,age model
2,847,2847,Age (scaled),0.390725961803396,age model
2,848,2848,Age (scaled),0.387456486810583,age model
2,849,2849,Age (scaled),0.364721173272586,age model
2,850,2850,Age (scaled),0.355390427658313,age model
2,851,2851,Age (scaled),0.39120605063029,age model
2,852,2852,Age (scaled),0.371159802804824,age model
2,853,2853,Age (scaled),0.361401717667845,age model
2,854,2854,Age (scaled),0.327312815956583,age model
2,855,2855,Age (scaled),0.355786964910475,age model
2,856,2856,Age (scaled),0.373653980841895,age model
2,857,2857,Age (scaled),0.353969787402472,age model
2,858,2858,Age (scaled),0.399063240527801,age model
2,859,2859,Age (scaled),0.411711123233927,age model
2,860,2860,Age (scaled),0.339123130023576,age model
2,861,2861,Age (scaled),0.406194550161306,age model
2,862,2862,Age (scaled),0.369924407987701,age model
2,863,2863,Age (scaled),0.414520613419232,age model
2,864,2864,Age (scaled),0.293949766898549,age model
2,865,2865,Age (scaled),0.362005106842605,age model
2,866,2866,Age (scaled),0.371209601820655,age model
2,867,2867,Age (scaled),0.455873978816821,age model
2,868,2868,Age (scaled),0.46784516188304,age model
2,869,2869,Age (scaled),0.282303253239795,age model
2,870,2870,Age (scaled),0.357770854452681,age model
2,871,2871,Age (scaled),0.329787913699369,age model
2,872,2872,Age (scaled),0.325407303588598,age model
2,873,2873,Age (scaled),0.327128297064045,age model
2,874,2874,Age (scaled),0.352585459669664,age model
2,875,2875,Age (scaled),0.326057335219655,age model
2,876,2876,Age (scaled),0.410690613709203,age model
2,877,2877,Age (scaled),0.406836203090927,age model
2,878,2878,Age (scaled),0.400007699764641,age model
2,879,2879,Age (scaled),0.2761078597068,age model
2,880,2880,Age (scaled),0.227187168622858,age model
2,881,2881,Age (scaled),0.442579073903369,age model
2,882,2882,Age (scaled),0.421577252019257,age model
2,883,2883,Age (scaled),0.408443469951673,age model
2,884,2884,Age (scaled),0.427438465710295,age model
2,885,2885,Age (scaled),0.325915111107361,age model
2,886,2886,Age (scaled),0.269908767362188,age model
2,887,2887,Age (scaled),0.357466842091035,age model
2,888,2888,Age (scaled),0.346363906699842,age model
2,889,2889,Age (scaled),0.307179721663016,age model
2,890,2890,Age (scaled),0.32875810854652,age model
2,891,2891,Age (scaled),0.341502339711094,age model
2,892,2892,Age (scaled),0.378720914953083,age model
2,893,2893,Age (scaled),0.369805045813366,age model
2,894,2894,Age (scaled),0.3622901101169,age model
2,895,2895,Age (scaled),0.373010802850625,age model
2,896,2896,Age (scaled),0.424820497098616,age model
2,897,2897,Age (scaled),0.342032071795925,age model
2,898,2898,Age (scaled),0.384394282768212,age model
2,899,2899,Age (scaled),0.396601164708631,age model
2,900,2900,Age (scaled),0.357965048433072,age model
2,901,2901,Age (scaled),0.404805162189632,age model
2,902,2902,Age (scaled),0.39844198586359,age model
2,903,2903,Age (scaled),0.358292287703372,age model
2,904,2904,Age (scaled),0.414614055470323,age model
2,905,2905,Age (scaled),0.29531854221416,age model
2,906,2906,Age (scaled),0.273382599555199,age model
2,907,2907,Age (scaled),0.372492143447058,age model
2,908,2908,Age (scaled),0.373668085201864,age model
2,909,2909,Age (scaled),0.351177362677505,age model
2,910,2910,Age (scaled),0.406834426213785,age model
2,911,2911,Age (scaled),0.42448453097551,age model
2,912,2912,Age (scaled),0.394451022363717,age model
2,913,2913,Age (scaled),0.367472652558731,age model
2,914,2914,Age (scaled),0.462816228340871,age model
2,915,2915,Age (scaled),0.44088946873284,age model
2,916,2916,Age (scaled),0.423868438418646,age model
2,917,2917,Age (scaled),0.306233913392503,age model
2,918,2918,Age (scaled),0.331516776230407,age model
2,919,2919,Age (scaled),0.402986149108249,age model
2,920,2920,Age (scaled),0.352003163702437,age model
2,921,2921,Age (scaled),0.356038045021914,age model
2,922,2922,Age (scaled),0.363007909746971,age model
2,923,2923,Age (scaled),0.450218220052696,age model
2,924,2924,Age (scaled),0.319239205614997,age model
2,925,2925,Age (scaled),0.278138025684018,age model
2,926,2926,Age (scaled),0.281380420348298,age model
2,927,2927,Age (scaled),0.374083453755317,age model
2,928,2928,Age (scaled),0.388422115122834,age model
2,929,2929,Age (scaled),0.394249800907553,age model
2,930,2930,Age (scaled),0.380054403242443,age model
2,931,2931,Age (scaled),0.373988709128438,age model
2,932,2932,Age (scaled),0.333528407535636,age model
2,933,2933,Age (scaled),0.430785565484761,age model
2,934,2934,Age (scaled),0.414599854302525,age model
2,935,2935,Age (scaled),0.384229278803992,age model
2,936,2936,Age (scaled),0.346366222564709,age model
2,937,2937,Age (scaled),0.353210295101991,age model
2,938,2938,Age (scaled),0.435878663480705,age model
2,939,2939,Age (scaled),0.464891506884298,age model
2,940,2940,Age (scaled),0.310265329452065,age model
2,941,2941,Age (scaled),0.345121452727144,age model
2,942,2942,Age (scaled),0.356315051821769,age model
2,943,2943,Age (scaled),0.351728667277109,age model
2,944,2944,Age (scaled),0.333550755046863,age model
2,945,2945,Age (scaled),0.452854696972239,age model
2,946,2946,Age (scaled),0.349268412249967,age model
2,947,2947,Age (scaled),0.382172322833741,age model
2,948,2948,Age (scaled),0.384746307671901,age model
2,949,2949,Age (scaled),0.381690768814106,age model
2,950,2950,Age (scaled),0.335434305726815,age model
2,951,2951,Age (scaled),0.31886921074881,age model
2,952,2952,Age (scaled),0.3048740072139,age model
2,953,2953,Age (scaled),0.400853847166273,age model
2,954,2954,Age (scaled),0.414722472515567,age model
2,955,2955,Age (scaled),0.348331678199256,age model
2,956,2956,Age (scaled),0.365343960176474,age model
2,957,2957,Age (scaled),0.40230149318467,age model
2,958,2958,Age (scaled),0.345552338067249,age model
2,959,2959,Age (scaled),0.412439477580714,age model
2,960,2960,Age (scaled),0.400913776527824,age model
2,961,2961,Age (scaled),0.400910556417228,age model
2,962,2962,Age (scaled),0.364869116060046,age model
2,963,2963,Age (scaled),0.341545857130792,age model
2,964,2964,Age (scaled),0.295818772592282,age model
2,965,2965,Age (scaled),0.358275783135995,age model
2,966,2966,Age (scaled),0.370758586304557,age model
2,967,2967,Age (scaled),0.311824201225093,age model
2,968,2968,Age (scaled),0.394764219990252,age model
2,969,2969,Age (scaled),0.374127831013547,age model
2,970,2970,Age (scaled),0.360825799784468,age model
2,971,2971,Age (scaled),0.360429977515889,age model
2,972,2972,Age (scaled),0.433441180180322,age model
2,973,2973,Age (scaled),0.355805920614191,age model
2,974,2974,Age (scaled),0.352953090805434,age model
2,975,2975,Age (scaled),0.401762674968891,age model
2,976,2976,Age (scaled),0.398490400196305,age model
2,977,2977,Age (scaled),0.388613218247643,age model
2,978,2978,Age (scaled),0.306134121215752,age model
2,979,2979,Age (scaled),0.347903582549292,age model
2,980,2980,Age (scaled),0.306227273974755,age model
2,981,2981,Age (scaled),0.326142961296578,age model
2,982,2982,Age (scaled),0.285472667134762,age model
2,983,2983,Age (scaled),0.38709419287906,age model
2,984,2984,Age (scaled),0.385875200609442,age model
2,985,2985,Age (scaled),0.407894411925887,age model
2,986,2986,Age (scaled),0.320297523791913,age model
2,987,2987,Age (scaled),0.409806959043861,age model
2,988,2988,Age (scaled),0.304447022198163,age model
2,989,2989,Age (scaled),0.34987007836913,age model
2,990,2990,Age (scaled),0.301099307798927,age model
2,991,2991,Age (scaled),0.273184546379551,age model
2,992,2992,Age (scaled),0.332682198203642,age model
2,993,2993,Age (scaled),0.388413176868381,age model
2,994,2994,Age (scaled),0.371583096129342,age model
2,995,2995,Age (scaled),0.400769881565912,age model
2,996,2996,Age (scaled),0.413491106224353,age model
2,997,2997,Age (scaled),0.422620985085854,age model
2,998,2998,Age (scaled),0.322123426467359,age model
2,999,2999,Age (scaled),0.38287953493787,age model
2,1000,3000,Age (scaled),0.383033715880367,age model
2,1001,3001,Age (scaled),0.419399264891287,age model
2,1002,3002,Age (scaled),0.37066775640082,age model
2,1003,3003,Age (scaled),0.398963612736465,age model
2,1004,3004,Age (scaled),0.503896238596361,age model
2,1005,3005,Age (scaled),0.233891878082207,age model
2,1006,3006,Age (scaled),0.31684163576231,age model
2,1007,3007,Age (scaled),0.375462385173312,age model
2,1008,3008,Age (scaled),0.360020746926055,age model
2,1009,3009,Age (scaled),0.39424268455257,age model
2,1010,3010,Age (scaled),0.380235786545983,age model
2,1011,3011,Age (scaled),0.335147343565613,age model
2,1012,3012,Age (scaled),0.340229773338271,age model
2,1013,3013,Age (scaled),0.288379795498154,age model
2,1014,3014,Age (scaled),0.428668241893617,age model
2,1015,3015,Age (scaled),0.34500799529511,age model
2,1016,3016,Age (scaled),0.352824702832031,age model
2,1017,3017,Age (scaled),0.356889476169828,age model
2,1018,3018,Age (scaled),0.375520058059748,age model
2,1019,3019,Age (scaled),0.375520058059748,age model
2,1020,3020,Age (scaled),0.32447031141626,age model
2,1021,3021,Age (scaled),0.448325253838948,age model
