.chain,.iteration,.draw,predictor,estimate,model
1,655,655,Age (scaled),0.280183776857335,full model
1,656,656,Age (scaled),0.308405942772664,full model
1,657,657,Age (scaled),0.334028615061565,full model
1,658,658,Age (scaled),0.292697987914707,full model
1,659,659,Age (scaled),0.329861528723902,full model
1,660,660,Age (scaled),0.267124893091614,full model
1,661,661,Age (scaled),0.39787395976569,full model
1,662,662,Age (scaled),0.340262103610926,full model
1,663,663,Age (scaled),0.376435237593318,full model
1,664,664,Age (scaled),0.372481400090161,full model
1,665,665,Age (scaled),0.360120362750654,full model
1,666,666,Age (scaled),0.329230003894806,full model
1,667,667,Age (scaled),0.279931594779647,full model
1,668,668,Age (scaled),0.250029971411865,full model
1,669,669,Age (scaled),0.295899873004949,full model
1,670,670,Age (scaled),0.307579277528377,full model
1,671,671,Age (scaled),0.307579277528377,full model
1,672,672,Age (scaled),0.331847521387575,full model
1,673,673,Age (scaled),0.296297378553163,full model
1,674,674,Age (scaled),0.290951129001861,full model
1,675,675,Age (scaled),0.298819924354077,full model
1,676,676,Age (scaled),0.332089003280791,full model
1,677,677,Age (scaled),0.333909695391506,full model
1,678,678,Age (scaled),0.345282194160346,full model
1,679,679,Age (scaled),0.327839495919756,full model
1,680,680,Age (scaled),0.271116382924467,full model
1,681,681,Age (scaled),0.358654614928271,full model
1,682,682,Age (scaled),0.339796241418219,full model
1,683,683,Age (scaled),0.334746334135756,full model
1,684,684,Age (scaled),0.32579774227182,full model
1,685,685,Age (scaled),0.344500116206424,full model
1,686,686,Age (scaled),0.366766365736207,full model
1,687,687,Age (scaled),0.370869322503855,full model
1,688,688,Age (scaled),0.342111932988038,full model
1,689,689,Age (scaled),0.366725142147302,full model
1,690,690,Age (scaled),0.35442525088364,full model
1,691,691,Age (scaled),0.285212421734852,full model
1,692,692,Age (scaled),0.452739966511629,full model
1,693,693,Age (scaled),0.233607098872865,full model
1,694,694,Age (scaled),0.384322627114142,full model
1,695,695,Age (scaled),0.282478417827261,full model
1,696,696,Age (scaled),0.241494993846784,full model
1,697,697,Age (scaled),0.366844476899709,full model
1,698,698,Age (scaled),0.37568585169546,full model
1,699,699,Age (scaled),0.33587866248714,full model
1,700,700,Age (scaled),0.310873455103861,full model
1,701,701,Age (scaled),0.445633740275073,full model
1,702,702,Age (scaled),0.267927388113209,full model
1,703,703,Age (scaled),0.368872749708858,full model
1,704,704,Age (scaled),0.32805041807314,full model
1,705,705,Age (scaled),0.363142049306705,full model
1,706,706,Age (scaled),0.420680725377382,full model
1,707,707,Age (scaled),0.406015778604854,full model
1,708,708,Age (scaled),0.403447468326594,full model
1,709,709,Age (scaled),0.403396446025766,full model
1,710,710,Age (scaled),0.287720445939272,full model
1,711,711,Age (scaled),0.324410448997486,full model
1,712,712,Age (scaled),0.372807495717044,full model
1,713,713,Age (scaled),0.340328798167103,full model
1,714,714,Age (scaled),0.342396021623075,full model
1,715,715,Age (scaled),0.331529663148801,full model
1,716,716,Age (scaled),0.327154849566385,full model
1,717,717,Age (scaled),0.343257772254222,full model
1,718,718,Age (scaled),0.34425333491374,full model
1,719,719,Age (scaled),0.29273221117963,full model
1,720,720,Age (scaled),0.367426153692659,full model
1,721,721,Age (scaled),0.289536940650076,full model
1,722,722,Age (scaled),0.306939989501084,full model
1,723,723,Age (scaled),0.305992536564623,full model
1,724,724,Age (scaled),0.346547211477417,full model
1,725,725,Age (scaled),0.275730382896157,full model
1,726,726,Age (scaled),0.387954684914059,full model
1,727,727,Age (scaled),0.263026955638768,full model
1,728,728,Age (scaled),0.263026955638768,full model
1,729,729,Age (scaled),0.402185170887818,full model
1,730,730,Age (scaled),0.360318879476648,full model
1,731,731,Age (scaled),0.339943386941197,full model
1,732,732,Age (scaled),0.36175307504939,full model
1,733,733,Age (scaled),0.386536146217854,full model
1,734,734,Age (scaled),0.392680361813439,full model
1,735,735,Age (scaled),0.304129259749398,full model
1,736,736,Age (scaled),0.33322963463253,full model
1,737,737,Age (scaled),0.375158929338932,full model
1,738,738,Age (scaled),0.299696169160723,full model
1,739,739,Age (scaled),0.355734628900204,full model
1,740,740,Age (scaled),0.323966191381973,full model
1,741,741,Age (scaled),0.31235744914768,full model
1,742,742,Age (scaled),0.424716987082425,full model
1,743,743,Age (scaled),0.436286297124881,full model
1,744,744,Age (scaled),0.304644456050261,full model
1,745,745,Age (scaled),0.373706921435619,full model
1,746,746,Age (scaled),0.312421419448255,full model
1,747,747,Age (scaled),0.346149452367792,full model
1,748,748,Age (scaled),0.360105241079262,full model
1,749,749,Age (scaled),0.347666521394931,full model
1,750,750,Age (scaled),0.299292067624856,full model
1,751,751,Age (scaled),0.385476791575839,full model
1,752,752,Age (scaled),0.259204767007063,full model
1,753,753,Age (scaled),0.395518570915935,full model
1,754,754,Age (scaled),0.285445388926468,full model
1,755,755,Age (scaled),0.336689768108047,full model
1,756,756,Age (scaled),0.32625487709508,full model
1,757,757,Age (scaled),0.32625487709508,full model
1,758,758,Age (scaled),0.37119563084025,full model
1,759,759,Age (scaled),0.3033744947901,full model
1,760,760,Age (scaled),0.376646493970258,full model
1,761,761,Age (scaled),0.345951191325378,full model
1,762,762,Age (scaled),0.312334820529056,full model
1,763,763,Age (scaled),0.348748253204145,full model
1,764,764,Age (scaled),0.295653348458037,full model
1,765,765,Age (scaled),0.281472064678462,full model
1,766,766,Age (scaled),0.256511094404785,full model
1,767,767,Age (scaled),0.290920914312948,full model
1,768,768,Age (scaled),0.361038052983213,full model
1,769,769,Age (scaled),0.335719542261535,full model
1,770,770,Age (scaled),0.354926627562329,full model
1,771,771,Age (scaled),0.337349881200163,full model
1,772,772,Age (scaled),0.277975263540909,full model
1,773,773,Age (scaled),0.293103854208858,full model
1,774,774,Age (scaled),0.302982379056017,full model
1,775,775,Age (scaled),0.463393625061699,full model
1,776,776,Age (scaled),0.191639776505354,full model
1,777,777,Age (scaled),0.218648743808624,full model
1,778,778,Age (scaled),0.300629710636218,full model
1,779,779,Age (scaled),0.339086544791384,full model
1,780,780,Age (scaled),0.339662961929425,full model
1,781,781,Age (scaled),0.348088931737038,full model
1,782,782,Age (scaled),0.334066620355244,full model
1,783,783,Age (scaled),0.346765842331739,full model
1,784,784,Age (scaled),0.34226601000141,full model
1,785,785,Age (scaled),0.40533954248171,full model
1,786,786,Age (scaled),0.290206637429986,full model
1,787,787,Age (scaled),0.317981792114383,full model
1,788,788,Age (scaled),0.323213606350816,full model
1,789,789,Age (scaled),0.408296382065365,full model
1,790,790,Age (scaled),0.426731667978866,full model
1,791,791,Age (scaled),0.363674484611487,full model
1,792,792,Age (scaled),0.32465935221993,full model
1,793,793,Age (scaled),0.325750651127511,full model
1,794,794,Age (scaled),0.321899455194093,full model
1,795,795,Age (scaled),0.318736594943186,full model
1,796,796,Age (scaled),0.281963573568629,full model
1,797,797,Age (scaled),0.254000291247847,full model
1,798,798,Age (scaled),0.312751964800176,full model
1,799,799,Age (scaled),0.376638073481033,full model
1,800,800,Age (scaled),0.20922234190318,full model
1,801,801,Age (scaled),0.357080301303999,full model
1,802,802,Age (scaled),0.429527639042193,full model
1,803,803,Age (scaled),0.299478782951508,full model
1,804,804,Age (scaled),0.373898981348326,full model
1,805,805,Age (scaled),0.335535238201657,full model
1,806,806,Age (scaled),0.290912488642014,full model
1,807,807,Age (scaled),0.273109058956545,full model
1,808,808,Age (scaled),0.396010307535368,full model
1,809,809,Age (scaled),0.326168794037286,full model
1,810,810,Age (scaled),0.35291137516808,full model
1,811,811,Age (scaled),0.315261674973223,full model
1,812,812,Age (scaled),0.314688975793513,full model
1,813,813,Age (scaled),0.330940702330636,full model
1,814,814,Age (scaled),0.342756720218729,full model
1,815,815,Age (scaled),0.340616186257107,full model
1,816,816,Age (scaled),0.346080513207903,full model
1,817,817,Age (scaled),0.291247346249066,full model
1,818,818,Age (scaled),0.302005039396841,full model
1,819,819,Age (scaled),0.298866461421478,full model
1,820,820,Age (scaled),0.377646743118592,full model
1,821,821,Age (scaled),0.283368262226665,full model
1,822,822,Age (scaled),0.343916107940142,full model
1,823,823,Age (scaled),0.340556173774249,full model
1,824,824,Age (scaled),0.333817884052109,full model
1,825,825,Age (scaled),0.356003462797907,full model
1,826,826,Age (scaled),0.374161352269853,full model
1,827,827,Age (scaled),0.399625690827331,full model
1,828,828,Age (scaled),0.31235041521312,full model
1,829,829,Age (scaled),0.351448197398121,full model
1,830,830,Age (scaled),0.286135141415141,full model
1,831,831,Age (scaled),0.364113824601718,full model
1,832,832,Age (scaled),0.383906760323086,full model
1,833,833,Age (scaled),0.306016120574748,full model
1,834,834,Age (scaled),0.365226156630205,full model
1,835,835,Age (scaled),0.36033610675078,full model
1,836,836,Age (scaled),0.342702899479971,full model
1,837,837,Age (scaled),0.351817732299738,full model
1,838,838,Age (scaled),0.210667713591067,full model
1,839,839,Age (scaled),0.363229007237296,full model
1,840,840,Age (scaled),0.330969314683131,full model
1,841,841,Age (scaled),0.246681870650523,full model
1,842,842,Age (scaled),0.221463982805173,full model
1,843,843,Age (scaled),0.292118965425155,full model
1,844,844,Age (scaled),0.352022578243092,full model
1,845,845,Age (scaled),0.198826343002703,full model
1,846,846,Age (scaled),0.377914075161673,full model
1,847,847,Age (scaled),0.360148468898234,full model
1,848,848,Age (scaled),0.385807716892735,full model
1,849,849,Age (scaled),0.399475759948221,full model
1,850,850,Age (scaled),0.234707597323867,full model
1,851,851,Age (scaled),0.346379595441599,full model
1,852,852,Age (scaled),0.309649984247074,full model
1,853,853,Age (scaled),0.349686228041934,full model
1,854,854,Age (scaled),0.305356861591698,full model
1,855,855,Age (scaled),0.191252221893429,full model
1,856,856,Age (scaled),0.37071620509921,full model
1,857,857,Age (scaled),0.231739417614303,full model
1,858,858,Age (scaled),0.228787333440673,full model
1,859,859,Age (scaled),0.459537174712651,full model
1,860,860,Age (scaled),0.391376661139704,full model
1,861,861,Age (scaled),0.330773402936254,full model
1,862,862,Age (scaled),0.322893483340591,full model
1,863,863,Age (scaled),0.310529229184566,full model
1,864,864,Age (scaled),0.275424846542273,full model
1,865,865,Age (scaled),0.374560430887835,full model
1,866,866,Age (scaled),0.364210368897541,full model
1,867,867,Age (scaled),0.370471420098795,full model
1,868,868,Age (scaled),0.363944591092153,full model
1,869,869,Age (scaled),0.291541755984902,full model
1,870,870,Age (scaled),0.294665117703546,full model
1,871,871,Age (scaled),0.37894800848072,full model
1,872,872,Age (scaled),0.376172443406603,full model
1,873,873,Age (scaled),0.382938983113014,full model
1,874,874,Age (scaled),0.310250038374511,full model
1,875,875,Age (scaled),0.326644972404073,full model
1,876,876,Age (scaled),0.31382670998072,full model
1,877,877,Age (scaled),0.335353152516366,full model
1,878,878,Age (scaled),0.370202564848963,full model
1,879,879,Age (scaled),0.383557625669745,full model
1,880,880,Age (scaled),0.300664968622527,full model
1,881,881,Age (scaled),0.331537926683929,full model
1,882,882,Age (scaled),0.247456170980375,full model
1,883,883,Age (scaled),0.294954360078434,full model
1,884,884,Age (scaled),0.383187940734425,full model
1,885,885,Age (scaled),0.328096493202234,full model
1,886,886,Age (scaled),0.367017645914067,full model
1,887,887,Age (scaled),0.348082106183604,full model
1,888,888,Age (scaled),0.315081253377898,full model
1,889,889,Age (scaled),0.336732726397982,full model
1,890,890,Age (scaled),0.288402021474693,full model
1,891,891,Age (scaled),0.366662068690089,full model
1,892,892,Age (scaled),0.316219796561727,full model
1,893,893,Age (scaled),0.388573230204842,full model
1,894,894,Age (scaled),0.357591285249552,full model
1,895,895,Age (scaled),0.414106309797266,full model
1,896,896,Age (scaled),0.391723262415842,full model
1,897,897,Age (scaled),0.362957568553898,full model
1,898,898,Age (scaled),0.342359425724692,full model
1,899,899,Age (scaled),0.299232969331678,full model
1,900,900,Age (scaled),0.276831229907436,full model
1,901,901,Age (scaled),0.349597471345014,full model
1,902,902,Age (scaled),0.337523136662448,full model
1,903,903,Age (scaled),0.318825683211794,full model
1,904,904,Age (scaled),0.319166915700355,full model
1,905,905,Age (scaled),0.342236122967582,full model
1,906,906,Age (scaled),0.267543219971471,full model
1,907,907,Age (scaled),0.30058949951241,full model
1,908,908,Age (scaled),0.341784317375435,full model
1,909,909,Age (scaled),0.360980867685282,full model
1,910,910,Age (scaled),0.348859531892113,full model
1,911,911,Age (scaled),0.407066795015125,full model
1,912,912,Age (scaled),0.41895660617686,full model
1,913,913,Age (scaled),0.377627241995793,full model
1,914,914,Age (scaled),0.35742403842296,full model
1,915,915,Age (scaled),0.309245886521281,full model
1,916,916,Age (scaled),0.35984648273009,full model
1,917,917,Age (scaled),0.318580322931763,full model
1,918,918,Age (scaled),0.357039203300005,full model
1,919,919,Age (scaled),0.302893140533483,full model
1,920,920,Age (scaled),0.320263175594098,full model
1,921,921,Age (scaled),0.332747895209315,full model
1,922,922,Age (scaled),0.275959351103042,full model
1,923,923,Age (scaled),0.325634655790137,full model
1,924,924,Age (scaled),0.288904895498302,full model
1,925,925,Age (scaled),0.318756947848382,full model
1,926,926,Age (scaled),0.287417095609857,full model
1,927,927,Age (scaled),0.288323802298237,full model
1,928,928,Age (scaled),0.281584639578913,full model
1,929,929,Age (scaled),0.409580931627982,full model
1,930,930,Age (scaled),0.347770609701942,full model
1,931,931,Age (scaled),0.427059475350604,full model
1,932,932,Age (scaled),0.390007253516032,full model
1,933,933,Age (scaled),0.380573566269487,full model
1,934,934,Age (scaled),0.391804061759337,full model
1,935,935,Age (scaled),0.303741020648216,full model
1,936,936,Age (scaled),0.331248400959436,full model
1,937,937,Age (scaled),0.348950350156069,full model
1,938,938,Age (scaled),0.355904011959546,full model
1,939,939,Age (scaled),0.3300600298265,full model
1,940,940,Age (scaled),0.393961180155753,full model
1,941,941,Age (scaled),0.329777969445996,full model
