.chain,.iteration,.draw,predictor,estimate,model
4,1927,7927,Age (scaled),0.427059736686709,age model
4,1928,7928,Age (scaled),0.349510634759954,age model
4,1929,7929,Age (scaled),0.388323777501161,age model
4,1930,7930,Age (scaled),0.297669850226529,age model
4,1931,7931,Age (scaled),0.371593362589581,age model
4,1932,7932,Age (scaled),0.307872752369393,age model
4,1933,7933,Age (scaled),0.410679660590289,age model
4,1934,7934,Age (scaled),0.317766136340023,age model
4,1935,7935,Age (scaled),0.348454904919859,age model
4,1936,7936,Age (scaled),0.305114942203743,age model
4,1937,7937,Age (scaled),0.321004859583905,age model
4,1938,7938,Age (scaled),0.318080956283996,age model
4,1939,7939,Age (scaled),0.303909408342377,age model
4,1940,7940,Age (scaled),0.339949717168394,age model
4,1941,7941,Age (scaled),0.277355606903035,age model
4,1942,7942,Age (scaled),0.426936332501604,age model
4,1943,7943,Age (scaled),0.329567997391811,age model
4,1944,7944,Age (scaled),0.347645545607392,age model
4,1945,7945,Age (scaled),0.26617622083783,age model
4,1946,7946,Age (scaled),0.361227247273693,age model
4,1947,7947,Age (scaled),0.365530753853723,age model
4,1948,7948,Age (scaled),0.453976615044395,age model
4,1949,7949,Age (scaled),0.455070975952959,age model
4,1950,7950,Age (scaled),0.45605424490406,age model
4,1951,7951,Age (scaled),0.30447601709439,age model
4,1952,7952,Age (scaled),0.295434482950861,age model
4,1953,7953,Age (scaled),0.413688549940852,age model
4,1954,7954,Age (scaled),0.3437303362008,age model
4,1955,7955,Age (scaled),0.36233417005762,age model
4,1956,7956,Age (scaled),0.366484335427149,age model
4,1957,7957,Age (scaled),0.423321128278558,age model
4,1958,7958,Age (scaled),0.396915517947457,age model
4,1959,7959,Age (scaled),0.33285516960052,age model
4,1960,7960,Age (scaled),0.367577721144831,age model
4,1961,7961,Age (scaled),0.379533819513266,age model
4,1962,7962,Age (scaled),0.420896208496993,age model
4,1963,7963,Age (scaled),0.394343180079041,age model
4,1964,7964,Age (scaled),0.394097398590442,age model
4,1965,7965,Age (scaled),0.351517018437942,age model
4,1966,7966,Age (scaled),0.423588744477723,age model
4,1967,7967,Age (scaled),0.276826458999877,age model
4,1968,7968,Age (scaled),0.380094126983559,age model
4,1969,7969,Age (scaled),0.385390709223063,age model
4,1970,7970,Age (scaled),0.373712687950728,age model
4,1971,7971,Age (scaled),0.338283315921068,age model
4,1972,7972,Age (scaled),0.348658255478035,age model
4,1973,7973,Age (scaled),0.3625176146549,age model
4,1974,7974,Age (scaled),0.321499566496593,age model
4,1975,7975,Age (scaled),0.380231142928551,age model
4,1976,7976,Age (scaled),0.380493866423377,age model
4,1977,7977,Age (scaled),0.360767660182311,age model
4,1978,7978,Age (scaled),0.372959706821208,age model
4,1979,7979,Age (scaled),0.354076588400607,age model
4,1980,7980,Age (scaled),0.42462606213003,age model
4,1981,7981,Age (scaled),0.263026138515111,age model
4,1982,7982,Age (scaled),0.291253193535835,age model
4,1983,7983,Age (scaled),0.295244991068106,age model
4,1984,7984,Age (scaled),0.427892870749686,age model
4,1985,7985,Age (scaled),0.442850689790093,age model
4,1986,7986,Age (scaled),0.422117776661184,age model
4,1987,7987,Age (scaled),0.347027164383356,age model
4,1988,7988,Age (scaled),0.359120036557206,age model
4,1989,7989,Age (scaled),0.328008228994169,age model
4,1990,7990,Age (scaled),0.312390499156899,age model
4,1991,7991,Age (scaled),0.365936167075721,age model
4,1992,7992,Age (scaled),0.423458822421157,age model
4,1993,7993,Age (scaled),0.330171443178376,age model
4,1994,7994,Age (scaled),0.330171443178376,age model
4,1995,7995,Age (scaled),0.330422346436084,age model
4,1996,7996,Age (scaled),0.371283380369808,age model
4,1997,7997,Age (scaled),0.410273270541421,age model
4,1998,7998,Age (scaled),0.371770565382668,age model
4,1999,7999,Age (scaled),0.378821707540948,age model
4,2000,8000,Age (scaled),0.395586168378283,age model
1,1,1,Age (scaled),0.273233975759171,full model
1,2,2,Age (scaled),0.331022495340686,full model
1,3,3,Age (scaled),0.28753144281688,full model
1,4,4,Age (scaled),0.3831447680569,full model
1,5,5,Age (scaled),0.334770251879238,full model
1,6,6,Age (scaled),0.380898532006777,full model
1,7,7,Age (scaled),0.334752392374866,full model
1,8,8,Age (scaled),0.344740039013382,full model
1,9,9,Age (scaled),0.302136571293405,full model
1,10,10,Age (scaled),0.289107092653808,full model
1,11,11,Age (scaled),0.367589680549318,full model
1,12,12,Age (scaled),0.355981438598501,full model
1,13,13,Age (scaled),0.375451951230514,full model
1,14,14,Age (scaled),0.235764464086684,full model
1,15,15,Age (scaled),0.243388572646831,full model
1,16,16,Age (scaled),0.417212504278846,full model
1,17,17,Age (scaled),0.398509164479852,full model
1,18,18,Age (scaled),0.271715569868752,full model
1,19,19,Age (scaled),0.290118364876595,full model
1,20,20,Age (scaled),0.266526148803503,full model
1,21,21,Age (scaled),0.29746911029043,full model
1,22,22,Age (scaled),0.287158861232323,full model
1,23,23,Age (scaled),0.350337759627892,full model
1,24,24,Age (scaled),0.283916093089992,full model
1,25,25,Age (scaled),0.290534813312698,full model
1,26,26,Age (scaled),0.334743111075124,full model
1,27,27,Age (scaled),0.338349522973339,full model
1,28,28,Age (scaled),0.291912338164509,full model
1,29,29,Age (scaled),0.267858072767847,full model
1,30,30,Age (scaled),0.263551742222734,full model
1,31,31,Age (scaled),0.310559612537736,full model
1,32,32,Age (scaled),0.309312799345877,full model
1,33,33,Age (scaled),0.30096426643251,full model
1,34,34,Age (scaled),0.284739890864847,full model
1,35,35,Age (scaled),0.287359140744109,full model
1,36,36,Age (scaled),0.344302763498449,full model
1,37,37,Age (scaled),0.325468039355654,full model
1,38,38,Age (scaled),0.351956038193305,full model
1,39,39,Age (scaled),0.325055200842491,full model
1,40,40,Age (scaled),0.358308926627761,full model
1,41,41,Age (scaled),0.350768610939877,full model
1,42,42,Age (scaled),0.380702951395235,full model
1,43,43,Age (scaled),0.325470437194581,full model
1,44,44,Age (scaled),0.404566249702357,full model
1,45,45,Age (scaled),0.248191709845125,full model
1,46,46,Age (scaled),0.275143494975988,full model
1,47,47,Age (scaled),0.355665691437911,full model
1,48,48,Age (scaled),0.366923523595444,full model
1,49,49,Age (scaled),0.352791875519066,full model
1,50,50,Age (scaled),0.253924343143491,full model
1,51,51,Age (scaled),0.302488078905563,full model
1,52,52,Age (scaled),0.353497993767597,full model
1,53,53,Age (scaled),0.342744334486386,full model
1,54,54,Age (scaled),0.342744334486386,full model
1,55,55,Age (scaled),0.351435557070288,full model
1,56,56,Age (scaled),0.391524258036541,full model
1,57,57,Age (scaled),0.455255312511408,full model
1,58,58,Age (scaled),0.338080060852672,full model
1,59,59,Age (scaled),0.387935182195948,full model
1,60,60,Age (scaled),0.331486288854925,full model
1,61,61,Age (scaled),0.409410664757225,full model
1,62,62,Age (scaled),0.419857646641906,full model
1,63,63,Age (scaled),0.233027859929738,full model
1,64,64,Age (scaled),0.33937861747789,full model
1,65,65,Age (scaled),0.341563461255339,full model
1,66,66,Age (scaled),0.280719055037758,full model
1,67,67,Age (scaled),0.33480791425892,full model
1,68,68,Age (scaled),0.380221495833322,full model
1,69,69,Age (scaled),0.41149824375066,full model
1,70,70,Age (scaled),0.328430156532027,full model
1,71,71,Age (scaled),0.428644726199969,full model
1,72,72,Age (scaled),0.367504947084977,full model
1,73,73,Age (scaled),0.339187673553626,full model
1,74,74,Age (scaled),0.332432725998368,full model
1,75,75,Age (scaled),0.372096492092167,full model
1,76,76,Age (scaled),0.310810060592183,full model
1,77,77,Age (scaled),0.281966039017367,full model
1,78,78,Age (scaled),0.393726214563131,full model
1,79,79,Age (scaled),0.404026429368244,full model
1,80,80,Age (scaled),0.285609856233779,full model
1,81,81,Age (scaled),0.333604117593024,full model
1,82,82,Age (scaled),0.288888554790593,full model
1,83,83,Age (scaled),0.341772689227944,full model
1,84,84,Age (scaled),0.279634118964065,full model
1,85,85,Age (scaled),0.318758448705082,full model
1,86,86,Age (scaled),0.285154983723116,full model
1,87,87,Age (scaled),0.329892064406845,full model
1,88,88,Age (scaled),0.330578881333057,full model
1,89,89,Age (scaled),0.272586059701302,full model
1,90,90,Age (scaled),0.270774592160806,full model
1,91,91,Age (scaled),0.328768707722095,full model
1,92,92,Age (scaled),0.272022491888153,full model
1,93,93,Age (scaled),0.332983798151946,full model
1,94,94,Age (scaled),0.285992729459246,full model
1,95,95,Age (scaled),0.361721621333157,full model
1,96,96,Age (scaled),0.343590399118073,full model
1,97,97,Age (scaled),0.300090591784077,full model
1,98,98,Age (scaled),0.356386231786808,full model
1,99,99,Age (scaled),0.29883455189616,full model
1,100,100,Age (scaled),0.285123769931795,full model
1,101,101,Age (scaled),0.45614706453286,full model
1,102,102,Age (scaled),0.355417261073819,full model
1,103,103,Age (scaled),0.270039923299317,full model
1,104,104,Age (scaled),0.284350544332476,full model
1,105,105,Age (scaled),0.378592945063929,full model
1,106,106,Age (scaled),0.244889890830216,full model
1,107,107,Age (scaled),0.359454911828542,full model
1,108,108,Age (scaled),0.363543919346028,full model
1,109,109,Age (scaled),0.345101741397502,full model
1,110,110,Age (scaled),0.280511095913445,full model
1,111,111,Age (scaled),0.339269119900982,full model
1,112,112,Age (scaled),0.295638726822511,full model
1,113,113,Age (scaled),0.342975402110061,full model
1,114,114,Age (scaled),0.3196041545509,full model
1,115,115,Age (scaled),0.287523945687688,full model
1,116,116,Age (scaled),0.308141952938045,full model
1,117,117,Age (scaled),0.298454664576313,full model
1,118,118,Age (scaled),0.307146318294202,full model
1,119,119,Age (scaled),0.337265288862803,full model
1,120,120,Age (scaled),0.272475096593382,full model
1,121,121,Age (scaled),0.291177135163844,full model
1,122,122,Age (scaled),0.279425039803871,full model
1,123,123,Age (scaled),0.365872313616325,full model
1,124,124,Age (scaled),0.299834676019958,full model
1,125,125,Age (scaled),0.409440051404462,full model
1,126,126,Age (scaled),0.34446318793369,full model
1,127,127,Age (scaled),0.314734275840106,full model
1,128,128,Age (scaled),0.31402879463553,full model
1,129,129,Age (scaled),0.38630974635745,full model
1,130,130,Age (scaled),0.276171423848214,full model
1,131,131,Age (scaled),0.390756578972245,full model
1,132,132,Age (scaled),0.234794364756179,full model
1,133,133,Age (scaled),0.340509338730093,full model
1,134,134,Age (scaled),0.407610967602162,full model
1,135,135,Age (scaled),0.373274782189366,full model
1,136,136,Age (scaled),0.365627927226725,full model
1,137,137,Age (scaled),0.290177293758989,full model
1,138,138,Age (scaled),0.271745488616551,full model
1,139,139,Age (scaled),0.355453531921331,full model
1,140,140,Age (scaled),0.316419031261661,full model
1,141,141,Age (scaled),0.325345465039064,full model
1,142,142,Age (scaled),0.325822272615219,full model
1,143,143,Age (scaled),0.41951299019974,full model
1,144,144,Age (scaled),0.24801352141019,full model
1,145,145,Age (scaled),0.279292465593891,full model
1,146,146,Age (scaled),0.209845211681771,full model
1,147,147,Age (scaled),0.355214355361438,full model
1,148,148,Age (scaled),0.347190571397951,full model
1,149,149,Age (scaled),0.370257270038375,full model
1,150,150,Age (scaled),0.390684270080262,full model
1,151,151,Age (scaled),0.27635354688415,full model
1,152,152,Age (scaled),0.341126359952493,full model
1,153,153,Age (scaled),0.410336469126874,full model
1,154,154,Age (scaled),0.41147491389095,full model
1,155,155,Age (scaled),0.208892342962661,full model
1,156,156,Age (scaled),0.32210392952814,full model
1,157,157,Age (scaled),0.339886112593667,full model
1,158,158,Age (scaled),0.371055834024446,full model
1,159,159,Age (scaled),0.333981013499384,full model
1,160,160,Age (scaled),0.353309099803541,full model
1,161,161,Age (scaled),0.448938164407119,full model
1,162,162,Age (scaled),0.334099502853042,full model
1,163,163,Age (scaled),0.346824581667414,full model
1,164,164,Age (scaled),0.388492463671283,full model
1,165,165,Age (scaled),0.328908783958732,full model
1,166,166,Age (scaled),0.273303946337363,full model
1,167,167,Age (scaled),0.208186570439137,full model
1,168,168,Age (scaled),0.284950036825463,full model
1,169,169,Age (scaled),0.321022148334034,full model
1,170,170,Age (scaled),0.317400158228457,full model
1,171,171,Age (scaled),0.353601874962891,full model
1,172,172,Age (scaled),0.373123242254432,full model
1,173,173,Age (scaled),0.308809901724663,full model
1,174,174,Age (scaled),0.362397988056534,full model
1,175,175,Age (scaled),0.312228856406553,full model
1,176,176,Age (scaled),0.330516462965795,full model
1,177,177,Age (scaled),0.336342802835652,full model
1,178,178,Age (scaled),0.364394077053704,full model
1,179,179,Age (scaled),0.356219392094137,full model
1,180,180,Age (scaled),0.231723942141338,full model
1,181,181,Age (scaled),0.380396386662933,full model
1,182,182,Age (scaled),0.295060448925234,full model
1,183,183,Age (scaled),0.295060448925234,full model
1,184,184,Age (scaled),0.322403439304804,full model
1,185,185,Age (scaled),0.420437211095138,full model
1,186,186,Age (scaled),0.268103223964455,full model
1,187,187,Age (scaled),0.37612564546446,full model
1,188,188,Age (scaled),0.354422877765457,full model
1,189,189,Age (scaled),0.269133374431145,full model
1,190,190,Age (scaled),0.269126860980181,full model
1,191,191,Age (scaled),0.415559948709535,full model
1,192,192,Age (scaled),0.315799366724992,full model
1,193,193,Age (scaled),0.315799366724992,full model
1,194,194,Age (scaled),0.325140201729106,full model
1,195,195,Age (scaled),0.276740355622889,full model
1,196,196,Age (scaled),0.313373658564533,full model
1,197,197,Age (scaled),0.344386341488837,full model
1,198,198,Age (scaled),0.328900505455805,full model
1,199,199,Age (scaled),0.38317421500806,full model
1,200,200,Age (scaled),0.309754442645882,full model
1,201,201,Age (scaled),0.303494031342586,full model
1,202,202,Age (scaled),0.349029103079459,full model
1,203,203,Age (scaled),0.387228803685017,full model
1,204,204,Age (scaled),0.337040863756604,full model
1,205,205,Age (scaled),0.358105367515133,full model
1,206,206,Age (scaled),0.18973096338112,full model
1,207,207,Age (scaled),0.295701467601943,full model
1,208,208,Age (scaled),0.368188678646667,full model
1,209,209,Age (scaled),0.241282724413765,full model
1,210,210,Age (scaled),0.382782491821991,full model
1,211,211,Age (scaled),0.241884010238113,full model
1,212,212,Age (scaled),0.376517772211439,full model
1,213,213,Age (scaled),0.28356928439412,full model
1,214,214,Age (scaled),0.414935934539833,full model
1,215,215,Age (scaled),0.360226119565299,full model
1,216,216,Age (scaled),0.403459083217988,full model
1,217,217,Age (scaled),0.359830183621979,full model
1,218,218,Age (scaled),0.333093658174233,full model
1,219,219,Age (scaled),0.286427561530301,full model
1,220,220,Age (scaled),0.380535209355225,full model
1,221,221,Age (scaled),0.350876720298719,full model
1,222,222,Age (scaled),0.348583264180364,full model
1,223,223,Age (scaled),0.252285791012667,full model
1,224,224,Age (scaled),0.329515682817402,full model
1,225,225,Age (scaled),0.465853408373413,full model
1,226,226,Age (scaled),0.240322541107318,full model
1,227,227,Age (scaled),0.275449661951339,full model
1,228,228,Age (scaled),0.398644530454047,full model
1,229,229,Age (scaled),0.217216847432301,full model
1,230,230,Age (scaled),0.242576037610738,full model
1,231,231,Age (scaled),0.33281297729207,full model
1,232,232,Age (scaled),0.313347257226614,full model
1,233,233,Age (scaled),0.295265571849014,full model
1,234,234,Age (scaled),0.319746919273526,full model
1,235,235,Age (scaled),0.254960741966238,full model
1,236,236,Age (scaled),0.356154972669799,full model
1,237,237,Age (scaled),0.36392464860382,full model
1,238,238,Age (scaled),0.35516621346763,full model
1,239,239,Age (scaled),0.280650316802299,full model
1,240,240,Age (scaled),0.309592397166429,full model
1,241,241,Age (scaled),0.326489954307383,full model
1,242,242,Age (scaled),0.296682392556456,full model
1,243,243,Age (scaled),0.357027853923257,full model
1,244,244,Age (scaled),0.365890860104934,full model
1,245,245,Age (scaled),0.342765283069093,full model
1,246,246,Age (scaled),0.292082349989614,full model
1,247,247,Age (scaled),0.292588321791332,full model
1,248,248,Age (scaled),0.329523306469544,full model
1,249,249,Age (scaled),0.306432796267021,full model
