.chain,.iteration,.draw,predictor,estimate,model
2,97,2097,Age (scaled),0.400473854115212,age model
2,98,2098,Age (scaled),0.392133213496835,age model
2,99,2099,Age (scaled),0.349741152951616,age model
2,100,2100,Age (scaled),0.34378117233778,age model
2,101,2101,Age (scaled),0.30700318376381,age model
2,102,2102,Age (scaled),0.305729628990059,age model
2,103,2103,Age (scaled),0.372428509151598,age model
2,104,2104,Age (scaled),0.413610059157418,age model
2,105,2105,Age (scaled),0.346347768145165,age model
2,106,2106,Age (scaled),0.398709434677768,age model
2,107,2107,Age (scaled),0.365109202128017,age model
2,108,2108,Age (scaled),0.32547014304452,age model
2,109,2109,Age (scaled),0.337997198782451,age model
2,110,2110,Age (scaled),0.378024808819388,age model
2,111,2111,Age (scaled),0.380227561169003,age model
2,112,2112,Age (scaled),0.379128886084962,age model
2,113,2113,Age (scaled),0.362011252977866,age model
2,114,2114,Age (scaled),0.40374343703196,age model
2,115,2115,Age (scaled),0.330678281993536,age model
2,116,2116,Age (scaled),0.385469811325597,age model
2,117,2117,Age (scaled),0.351359158097436,age model
2,118,2118,Age (scaled),0.339189833213849,age model
2,119,2119,Age (scaled),0.389670365027762,age model
2,120,2120,Age (scaled),0.331182286836841,age model
2,121,2121,Age (scaled),0.364760513314296,age model
2,122,2122,Age (scaled),0.450780232090421,age model
2,123,2123,Age (scaled),0.361913703750433,age model
2,124,2124,Age (scaled),0.35059195765053,age model
2,125,2125,Age (scaled),0.305525725635383,age model
2,126,2126,Age (scaled),0.297863672482064,age model
2,127,2127,Age (scaled),0.418689497014624,age model
2,128,2128,Age (scaled),0.386790172610529,age model
2,129,2129,Age (scaled),0.301077081699952,age model
2,130,2130,Age (scaled),0.328298424794904,age model
2,131,2131,Age (scaled),0.39060350765979,age model
2,132,2132,Age (scaled),0.326603166689684,age model
2,133,2133,Age (scaled),0.387837098858744,age model
2,134,2134,Age (scaled),0.361996934105428,age model
2,135,2135,Age (scaled),0.396763488523094,age model
2,136,2136,Age (scaled),0.358714679360371,age model
2,137,2137,Age (scaled),0.324453040771415,age model
2,138,2138,Age (scaled),0.403978993192658,age model
2,139,2139,Age (scaled),0.360232360098891,age model
2,140,2140,Age (scaled),0.341880854799663,age model
2,141,2141,Age (scaled),0.426639958296992,age model
2,142,2142,Age (scaled),0.361152336234319,age model
2,143,2143,Age (scaled),0.395321310356692,age model
2,144,2144,Age (scaled),0.360152350979711,age model
2,145,2145,Age (scaled),0.388996101689283,age model
2,146,2146,Age (scaled),0.372019953459919,age model
2,147,2147,Age (scaled),0.29373207290619,age model
2,148,2148,Age (scaled),0.410455964924627,age model
2,149,2149,Age (scaled),0.363388030967022,age model
2,150,2150,Age (scaled),0.382733428786791,age model
2,151,2151,Age (scaled),0.350235550983176,age model
2,152,2152,Age (scaled),0.369577283857521,age model
2,153,2153,Age (scaled),0.334921736150618,age model
2,154,2154,Age (scaled),0.383721102093066,age model
2,155,2155,Age (scaled),0.407727998032351,age model
2,156,2156,Age (scaled),0.404494991109192,age model
2,157,2157,Age (scaled),0.358750942841602,age model
2,158,2158,Age (scaled),0.358750942841602,age model
2,159,2159,Age (scaled),0.379770900511059,age model
2,160,2160,Age (scaled),0.414808546605555,age model
2,161,2161,Age (scaled),0.397658311755759,age model
2,162,2162,Age (scaled),0.330661706968255,age model
2,163,2163,Age (scaled),0.319583193342264,age model
2,164,2164,Age (scaled),0.398106993711441,age model
2,165,2165,Age (scaled),0.402832900703652,age model
2,166,2166,Age (scaled),0.37426594834242,age model
2,167,2167,Age (scaled),0.283138325226631,age model
2,168,2168,Age (scaled),0.27154660284804,age model
2,169,2169,Age (scaled),0.282937533797048,age model
2,170,2170,Age (scaled),0.40047494894476,age model
2,171,2171,Age (scaled),0.379940290555234,age model
2,172,2172,Age (scaled),0.38035329515406,age model
2,173,2173,Age (scaled),0.404677773485191,age model
2,174,2174,Age (scaled),0.345897718553195,age model
2,175,2175,Age (scaled),0.292833328496101,age model
2,176,2176,Age (scaled),0.264835568994824,age model
2,177,2177,Age (scaled),0.329187686453201,age model
2,178,2178,Age (scaled),0.330824070666212,age model
2,179,2179,Age (scaled),0.397517466358048,age model
2,180,2180,Age (scaled),0.328554250630694,age model
2,181,2181,Age (scaled),0.411101565597636,age model
2,182,2182,Age (scaled),0.31961650641518,age model
2,183,2183,Age (scaled),0.407315090933646,age model
2,184,2184,Age (scaled),0.456154007445494,age model
2,185,2185,Age (scaled),0.44812296983912,age model
2,186,2186,Age (scaled),0.32385567856174,age model
2,187,2187,Age (scaled),0.325960359577505,age model
2,188,2188,Age (scaled),0.341682321116405,age model
2,189,2189,Age (scaled),0.373865763478727,age model
2,190,2190,Age (scaled),0.328753084144583,age model
2,191,2191,Age (scaled),0.349078904612669,age model
2,192,2192,Age (scaled),0.35494459650959,age model
2,193,2193,Age (scaled),0.429691450922874,age model
2,194,2194,Age (scaled),0.353237716497569,age model
2,195,2195,Age (scaled),0.405992171521155,age model
2,196,2196,Age (scaled),0.385044332961168,age model
2,197,2197,Age (scaled),0.385052385019514,age model
2,198,2198,Age (scaled),0.336236906699492,age model
2,199,2199,Age (scaled),0.369407289707799,age model
2,200,2200,Age (scaled),0.371705853207547,age model
2,201,2201,Age (scaled),0.392471365270907,age model
2,202,2202,Age (scaled),0.372728102628935,age model
2,203,2203,Age (scaled),0.350404583155706,age model
2,204,2204,Age (scaled),0.310519252695985,age model
2,205,2205,Age (scaled),0.382662751046867,age model
2,206,2206,Age (scaled),0.407968959966203,age model
2,207,2207,Age (scaled),0.399166935237038,age model
2,208,2208,Age (scaled),0.373034159076321,age model
2,209,2209,Age (scaled),0.390312612755886,age model
2,210,2210,Age (scaled),0.311286066638002,age model
2,211,2211,Age (scaled),0.308703493633556,age model
2,212,2212,Age (scaled),0.46486087460954,age model
2,213,2213,Age (scaled),0.262350247017839,age model
2,214,2214,Age (scaled),0.474606166091061,age model
2,215,2215,Age (scaled),0.317015676266007,age model
2,216,2216,Age (scaled),0.399747778464112,age model
2,217,2217,Age (scaled),0.398989124061447,age model
2,218,2218,Age (scaled),0.394753564399023,age model
2,219,2219,Age (scaled),0.406889956919184,age model
2,220,2220,Age (scaled),0.369911355843755,age model
2,221,2221,Age (scaled),0.439155944361628,age model
2,222,2222,Age (scaled),0.39804774599511,age model
2,223,2223,Age (scaled),0.367238943875705,age model
2,224,2224,Age (scaled),0.338090506418117,age model
2,225,2225,Age (scaled),0.338090506418117,age model
2,226,2226,Age (scaled),0.418699520183303,age model
2,227,2227,Age (scaled),0.409856607572213,age model
2,228,2228,Age (scaled),0.38607619434918,age model
2,229,2229,Age (scaled),0.298581213086002,age model
2,230,2230,Age (scaled),0.400954964989525,age model
2,231,2231,Age (scaled),0.277870509417521,age model
2,232,2232,Age (scaled),0.294474083502417,age model
2,233,2233,Age (scaled),0.241947894729797,age model
2,234,2234,Age (scaled),0.46722594333793,age model
2,235,2235,Age (scaled),0.455688699559892,age model
2,236,2236,Age (scaled),0.42518018868547,age model
2,237,2237,Age (scaled),0.298229539720774,age model
2,238,2238,Age (scaled),0.300008700977046,age model
2,239,2239,Age (scaled),0.342564791185443,age model
2,240,2240,Age (scaled),0.348181990930988,age model
2,241,2241,Age (scaled),0.372121299113995,age model
2,242,2242,Age (scaled),0.356613334717731,age model
2,243,2243,Age (scaled),0.422366285374785,age model
2,244,2244,Age (scaled),0.468156225949986,age model
2,245,2245,Age (scaled),0.365696929736043,age model
2,246,2246,Age (scaled),0.445893862934967,age model
2,247,2247,Age (scaled),0.280689466581829,age model
2,248,2248,Age (scaled),0.287982984145941,age model
2,249,2249,Age (scaled),0.344293078485585,age model
2,250,2250,Age (scaled),0.311463768856992,age model
2,251,2251,Age (scaled),0.401757677366065,age model
2,252,2252,Age (scaled),0.37310289230191,age model
2,253,2253,Age (scaled),0.329996120186297,age model
2,254,2254,Age (scaled),0.375962376078852,age model
2,255,2255,Age (scaled),0.365976109291005,age model
2,256,2256,Age (scaled),0.395581327622127,age model
2,257,2257,Age (scaled),0.40703926643048,age model
2,258,2258,Age (scaled),0.360369078387296,age model
2,259,2259,Age (scaled),0.315331859633517,age model
2,260,2260,Age (scaled),0.433445279124916,age model
2,261,2261,Age (scaled),0.387795161740894,age model
2,262,2262,Age (scaled),0.426684194269535,age model
2,263,2263,Age (scaled),0.406770885097432,age model
2,264,2264,Age (scaled),0.412463769037057,age model
2,265,2265,Age (scaled),0.348207718132861,age model
2,266,2266,Age (scaled),0.348536777135945,age model
2,267,2267,Age (scaled),0.321307679473889,age model
2,268,2268,Age (scaled),0.369642040037794,age model
2,269,2269,Age (scaled),0.351391874715899,age model
2,270,2270,Age (scaled),0.314210790117813,age model
2,271,2271,Age (scaled),0.342533352348092,age model
2,272,2272,Age (scaled),0.376518050879536,age model
2,273,2273,Age (scaled),0.408257887706581,age model
2,274,2274,Age (scaled),0.436370780537463,age model
2,275,2275,Age (scaled),0.338426455523322,age model
2,276,2276,Age (scaled),0.332121075082116,age model
2,277,2277,Age (scaled),0.34231171565643,age model
2,278,2278,Age (scaled),0.342099377983593,age model
2,279,2279,Age (scaled),0.331077805257907,age model
2,280,2280,Age (scaled),0.346728139513718,age model
2,281,2281,Age (scaled),0.346892120346283,age model
2,282,2282,Age (scaled),0.429372896485274,age model
2,283,2283,Age (scaled),0.33343744243086,age model
2,284,2284,Age (scaled),0.397227752495915,age model
2,285,2285,Age (scaled),0.295488173776352,age model
2,286,2286,Age (scaled),0.43248662258461,age model
2,287,2287,Age (scaled),0.353733366123782,age model
2,288,2288,Age (scaled),0.351170492106161,age model
2,289,2289,Age (scaled),0.343336613720238,age model
2,290,2290,Age (scaled),0.339626163095506,age model
2,291,2291,Age (scaled),0.403667760643594,age model
2,292,2292,Age (scaled),0.286107416328599,age model
2,293,2293,Age (scaled),0.388914663960453,age model
2,294,2294,Age (scaled),0.362159459518835,age model
2,295,2295,Age (scaled),0.362159459518835,age model
2,296,2296,Age (scaled),0.338387584991257,age model
2,297,2297,Age (scaled),0.312599819095813,age model
2,298,2298,Age (scaled),0.348664445998987,age model
2,299,2299,Age (scaled),0.388822894939879,age model
2,300,2300,Age (scaled),0.293392787311301,age model
2,301,2301,Age (scaled),0.307361753326511,age model
2,302,2302,Age (scaled),0.345764574939287,age model
2,303,2303,Age (scaled),0.358063404626588,age model
2,304,2304,Age (scaled),0.320544407591054,age model
2,305,2305,Age (scaled),0.399792522267944,age model
2,306,2306,Age (scaled),0.336603514174799,age model
2,307,2307,Age (scaled),0.442949078936287,age model
2,308,2308,Age (scaled),0.406277938829205,age model
2,309,2309,Age (scaled),0.423889507038968,age model
2,310,2310,Age (scaled),0.376169273045221,age model
2,311,2311,Age (scaled),0.405757580468103,age model
2,312,2312,Age (scaled),0.40284387239685,age model
2,313,2313,Age (scaled),0.377663959386272,age model
2,314,2314,Age (scaled),0.351613944925479,age model
2,315,2315,Age (scaled),0.302954634334589,age model
2,316,2316,Age (scaled),0.33478544876376,age model
2,317,2317,Age (scaled),0.394885028611361,age model
2,318,2318,Age (scaled),0.371656610951499,age model
2,319,2319,Age (scaled),0.352682164649004,age model
2,320,2320,Age (scaled),0.399545649905075,age model
2,321,2321,Age (scaled),0.310414101402424,age model
2,322,2322,Age (scaled),0.307158091091495,age model
2,323,2323,Age (scaled),0.313698959480118,age model
2,324,2324,Age (scaled),0.298834807440984,age model
2,325,2325,Age (scaled),0.440077164345085,age model
2,326,2326,Age (scaled),0.346480940841622,age model
2,327,2327,Age (scaled),0.392339591975428,age model
2,328,2328,Age (scaled),0.36168564154218,age model
2,329,2329,Age (scaled),0.31485411687241,age model
2,330,2330,Age (scaled),0.403810756564407,age model
2,331,2331,Age (scaled),0.326079427636054,age model
2,332,2332,Age (scaled),0.392138266111506,age model
2,333,2333,Age (scaled),0.35549813576881,age model
2,334,2334,Age (scaled),0.385082123648273,age model
2,335,2335,Age (scaled),0.356004316949374,age model
2,336,2336,Age (scaled),0.337376862029073,age model
2,337,2337,Age (scaled),0.324900864285069,age model
2,338,2338,Age (scaled),0.334786936363455,age model
2,339,2339,Age (scaled),0.324701939316763,age model
2,340,2340,Age (scaled),0.3061557544153,age model
2,341,2341,Age (scaled),0.33794977675357,age model
2,342,2342,Age (scaled),0.357323151075108,age model
2,343,2343,Age (scaled),0.343644552735367,age model
2,344,2344,Age (scaled),0.2919412308795,age model
2,345,2345,Age (scaled),0.37553762489817,age model
2,346,2346,Age (scaled),0.39319195265839,age model
2,347,2347,Age (scaled),0.353418406142838,age model
2,348,2348,Age (scaled),0.355346115302202,age model
2,349,2349,Age (scaled),0.384416257085674,age model
2,350,2350,Age (scaled),0.379031726897529,age model
2,351,2351,Age (scaled),0.338234013810956,age model
2,352,2352,Age (scaled),0.406038017132469,age model
2,353,2353,Age (scaled),0.367743593740419,age model
2,354,2354,Age (scaled),0.365964394069999,age model
2,355,2355,Age (scaled),0.367967638832394,age model
2,356,2356,Age (scaled),0.345777066030054,age model
2,357,2357,Age (scaled),0.344916183263639,age model
2,358,2358,Age (scaled),0.400119936451413,age model
2,359,2359,Age (scaled),0.342317528420578,age model
2,360,2360,Age (scaled),0.334022673183534,age model
2,361,2361,Age (scaled),0.30567362136461,age model
2,362,2362,Age (scaled),0.486778193317872,age model
2,363,2363,Age (scaled),0.392002460869816,age model
2,364,2364,Age (scaled),0.335882264642104,age model
2,365,2365,Age (scaled),0.365772187996593,age model
2,366,2366,Age (scaled),0.334686292674142,age model
2,367,2367,Age (scaled),0.279819479284819,age model
2,368,2368,Age (scaled),0.358260794233777,age model
2,369,2369,Age (scaled),0.347046348450275,age model
2,370,2370,Age (scaled),0.40683288347481,age model
2,371,2371,Age (scaled),0.425333734881595,age model
2,372,2372,Age (scaled),0.377696523473542,age model
2,373,2373,Age (scaled),0.421778295659919,age model
2,374,2374,Age (scaled),0.361048058600047,age model
2,375,2375,Age (scaled),0.392713260734082,age model
2,376,2376,Age (scaled),0.320969147476357,age model
2,377,2377,Age (scaled),0.287196542882832,age model
2,378,2378,Age (scaled),0.463394611653738,age model
2,379,2379,Age (scaled),0.311468504384825,age model
2,380,2380,Age (scaled),0.304608613752771,age model
2,381,2381,Age (scaled),0.431290212174682,age model
2,382,2382,Age (scaled),0.405684393493376,age model
2,383,2383,Age (scaled),0.376556511648906,age model
2,384,2384,Age (scaled),0.430811527449682,age model
2,385,2385,Age (scaled),0.431338517181539,age model
2,386,2386,Age (scaled),0.395866255813421,age model
2,387,2387,Age (scaled),0.376704853399215,age model
2,388,2388,Age (scaled),0.343289009573834,age model
2,389,2389,Age (scaled),0.442725153481347,age model
2,390,2390,Age (scaled),0.352637529509329,age model
2,391,2391,Age (scaled),0.356119690632225,age model
2,392,2392,Age (scaled),0.410869773069541,age model
2,393,2393,Age (scaled),0.300529559144991,age model
2,394,2394,Age (scaled),0.454293991739078,age model
2,395,2395,Age (scaled),0.354547687172032,age model
2,396,2396,Age (scaled),0.379389488747092,age model
2,397,2397,Age (scaled),0.350745080285146,age model
2,398,2398,Age (scaled),0.368417491961633,age model
2,399,2399,Age (scaled),0.352878944570767,age model
2,400,2400,Age (scaled),0.291729192266322,age model
2,401,2401,Age (scaled),0.382450297970809,age model
2,402,2402,Age (scaled),0.351529208162746,age model
2,403,2403,Age (scaled),0.38679938024656,age model
2,404,2404,Age (scaled),0.341837617459622,age model
2,405,2405,Age (scaled),0.32690695974238,age model
2,406,2406,Age (scaled),0.382903467144263,age model
2,407,2407,Age (scaled),0.42464046692238,age model
2,408,2408,Age (scaled),0.445038898235433,age model
2,409,2409,Age (scaled),0.462585964433139,age model
2,410,2410,Age (scaled),0.377124462803473,age model
2,411,2411,Age (scaled),0.369504995169588,age model
2,412,2412,Age (scaled),0.321348492817179,age model
2,413,2413,Age (scaled),0.437312540069436,age model
2,414,2414,Age (scaled),0.3366086436791,age model
2,415,2415,Age (scaled),0.334455941526742,age model
2,416,2416,Age (scaled),0.264889660852641,age model
2,417,2417,Age (scaled),0.271205883626047,age model
