.chain,.iteration,.draw,.variable,estimate,predictor
1,616,616,b_repeatedTestquestion,-0.365649138735145,# Repeated testquestion
1,617,617,b_repeatedTestquestion,-0.764265386323932,# Repeated testquestion
1,618,618,b_repeatedTestquestion,-0.393886855016372,# Repeated testquestion
1,619,619,b_repeatedTestquestion,-0.535446235484831,# Repeated testquestion
1,620,620,b_repeatedTestquestion,-0.30871201686181,# Repeated testquestion
1,621,621,b_repeatedTestquestion,-0.71474858410501,# Repeated testquestion
1,622,622,b_repeatedTestquestion,0.0680468656301087,# Repeated testquestion
1,623,623,b_repeatedTestquestion,-0.571833059036235,# Repeated testquestion
1,624,624,b_repeatedTestquestion,-0.545014028328691,# Repeated testquestion
1,625,625,b_repeatedTestquestion,-0.691479286976073,# Repeated testquestion
1,626,626,b_repeatedTestquestion,-0.380472760724549,# Repeated testquestion
1,627,627,b_repeatedTestquestion,-0.608515296848592,# Repeated testquestion
1,628,628,b_repeatedTestquestion,-0.647159265083836,# Repeated testquestion
1,629,629,b_repeatedTestquestion,-0.572321704106082,# Repeated testquestion
1,630,630,b_repeatedTestquestion,-0.196192043520296,# Repeated testquestion
1,631,631,b_repeatedTestquestion,-0.357576175913954,# Repeated testquestion
1,632,632,b_repeatedTestquestion,-0.531253443999303,# Repeated testquestion
1,633,633,b_repeatedTestquestion,-0.718137789371038,# Repeated testquestion
1,634,634,b_repeatedTestquestion,-0.872483611020024,# Repeated testquestion
1,635,635,b_repeatedTestquestion,-0.773469336780174,# Repeated testquestion
1,636,636,b_repeatedTestquestion,-0.762628206927414,# Repeated testquestion
1,637,637,b_repeatedTestquestion,-0.732124749487478,# Repeated testquestion
1,638,638,b_repeatedTestquestion,-0.404321239939247,# Repeated testquestion
1,639,639,b_repeatedTestquestion,-0.337929223711839,# Repeated testquestion
1,640,640,b_repeatedTestquestion,-0.39716148041207,# Repeated testquestion
1,641,641,b_repeatedTestquestion,-0.537300039655862,# Repeated testquestion
1,642,642,b_repeatedTestquestion,-0.561047884767189,# Repeated testquestion
1,643,643,b_repeatedTestquestion,-0.337719346670445,# Repeated testquestion
1,644,644,b_repeatedTestquestion,-0.680651709863306,# Repeated testquestion
1,645,645,b_repeatedTestquestion,-0.508515878945645,# Repeated testquestion
1,646,646,b_repeatedTestquestion,-0.618683145867115,# Repeated testquestion
1,647,647,b_repeatedTestquestion,-0.503888863945063,# Repeated testquestion
1,648,648,b_repeatedTestquestion,-0.467512549364133,# Repeated testquestion
1,649,649,b_repeatedTestquestion,-0.354925089322871,# Repeated testquestion
1,650,650,b_repeatedTestquestion,-0.27648491976934,# Repeated testquestion
1,651,651,b_repeatedTestquestion,-0.248349873483609,# Repeated testquestion
1,652,652,b_repeatedTestquestion,-0.406872054969854,# Repeated testquestion
1,653,653,b_repeatedTestquestion,-0.457948711607061,# Repeated testquestion
1,654,654,b_repeatedTestquestion,-0.566606072215989,# Repeated testquestion
1,655,655,b_repeatedTestquestion,-0.581650554024795,# Repeated testquestion
1,656,656,b_repeatedTestquestion,-0.300434168784045,# Repeated testquestion
1,657,657,b_repeatedTestquestion,-0.320873195833281,# Repeated testquestion
1,658,658,b_repeatedTestquestion,-0.52726120827257,# Repeated testquestion
1,659,659,b_repeatedTestquestion,-0.408363639172151,# Repeated testquestion
1,660,660,b_repeatedTestquestion,-0.255371822630558,# Repeated testquestion
1,661,661,b_repeatedTestquestion,-0.495840783185651,# Repeated testquestion
1,662,662,b_repeatedTestquestion,-0.481279185298257,# Repeated testquestion
1,663,663,b_repeatedTestquestion,-0.541122650599771,# Repeated testquestion
1,664,664,b_repeatedTestquestion,-0.528129939136414,# Repeated testquestion
1,665,665,b_repeatedTestquestion,-0.647213138493718,# Repeated testquestion
1,666,666,b_repeatedTestquestion,-0.437324274281302,# Repeated testquestion
1,667,667,b_repeatedTestquestion,-0.345451467886433,# Repeated testquestion
1,668,668,b_repeatedTestquestion,-0.522693977191102,# Repeated testquestion
1,669,669,b_repeatedTestquestion,-0.717270780533413,# Repeated testquestion
1,670,670,b_repeatedTestquestion,-0.206988910805143,# Repeated testquestion
1,671,671,b_repeatedTestquestion,-0.505386951253933,# Repeated testquestion
1,672,672,b_repeatedTestquestion,-0.544878962104452,# Repeated testquestion
1,673,673,b_repeatedTestquestion,-0.557058729863891,# Repeated testquestion
1,674,674,b_repeatedTestquestion,-0.488422258074297,# Repeated testquestion
1,675,675,b_repeatedTestquestion,-0.491055011368402,# Repeated testquestion
1,676,676,b_repeatedTestquestion,-0.358044517583626,# Repeated testquestion
1,677,677,b_repeatedTestquestion,-0.569423266015355,# Repeated testquestion
1,678,678,b_repeatedTestquestion,-0.886224123997317,# Repeated testquestion
1,679,679,b_repeatedTestquestion,-0.680641593288049,# Repeated testquestion
1,680,680,b_repeatedTestquestion,-0.102862806277244,# Repeated testquestion
1,681,681,b_repeatedTestquestion,-0.866208946085825,# Repeated testquestion
1,682,682,b_repeatedTestquestion,-0.189610677869733,# Repeated testquestion
1,683,683,b_repeatedTestquestion,-0.303669726229983,# Repeated testquestion
1,684,684,b_repeatedTestquestion,-0.302307792069012,# Repeated testquestion
1,685,685,b_repeatedTestquestion,-0.599334767362221,# Repeated testquestion
1,686,686,b_repeatedTestquestion,-0.51620177764839,# Repeated testquestion
1,687,687,b_repeatedTestquestion,-0.544015962926636,# Repeated testquestion
1,688,688,b_repeatedTestquestion,-0.306877367169582,# Repeated testquestion
1,689,689,b_repeatedTestquestion,-0.545707519417635,# Repeated testquestion
1,690,690,b_repeatedTestquestion,-0.557257227934243,# Repeated testquestion
1,691,691,b_repeatedTestquestion,-0.501896016620485,# Repeated testquestion
1,692,692,b_repeatedTestquestion,-0.324322611189136,# Repeated testquestion
1,693,693,b_repeatedTestquestion,-0.575593503830597,# Repeated testquestion
1,694,694,b_repeatedTestquestion,-0.634389815379866,# Repeated testquestion
1,695,695,b_repeatedTestquestion,-0.539953113194864,# Repeated testquestion
1,696,696,b_repeatedTestquestion,-0.505365090951808,# Repeated testquestion
1,697,697,b_repeatedTestquestion,-0.46641862243153,# Repeated testquestion
1,698,698,b_repeatedTestquestion,-0.527467043957864,# Repeated testquestion
1,699,699,b_repeatedTestquestion,-0.601458244677472,# Repeated testquestion
1,700,700,b_repeatedTestquestion,-0.687576877950769,# Repeated testquestion
1,701,701,b_repeatedTestquestion,-0.444644125884985,# Repeated testquestion
1,702,702,b_repeatedTestquestion,-0.53211960336751,# Repeated testquestion
1,703,703,b_repeatedTestquestion,-0.287830453826287,# Repeated testquestion
1,704,704,b_repeatedTestquestion,-0.435814605415424,# Repeated testquestion
1,705,705,b_repeatedTestquestion,-0.328355573728718,# Repeated testquestion
1,706,706,b_repeatedTestquestion,-0.665144482131125,# Repeated testquestion
1,707,707,b_repeatedTestquestion,-0.67608216863929,# Repeated testquestion
1,708,708,b_repeatedTestquestion,-0.314235725924604,# Repeated testquestion
1,709,709,b_repeatedTestquestion,-0.288174436839067,# Repeated testquestion
1,710,710,b_repeatedTestquestion,-0.390786885423889,# Repeated testquestion
1,711,711,b_repeatedTestquestion,-0.638716248172934,# Repeated testquestion
1,712,712,b_repeatedTestquestion,-0.424894153929328,# Repeated testquestion
1,713,713,b_repeatedTestquestion,-0.36221088515159,# Repeated testquestion
1,714,714,b_repeatedTestquestion,-0.531840341489481,# Repeated testquestion
1,715,715,b_repeatedTestquestion,-0.736938199488541,# Repeated testquestion
1,716,716,b_repeatedTestquestion,-0.104690239432298,# Repeated testquestion
1,717,717,b_repeatedTestquestion,-0.468705066485956,# Repeated testquestion
1,718,718,b_repeatedTestquestion,-0.70752742022451,# Repeated testquestion
1,719,719,b_repeatedTestquestion,-0.664604412079246,# Repeated testquestion
1,720,720,b_repeatedTestquestion,-0.57122899260859,# Repeated testquestion
1,721,721,b_repeatedTestquestion,-0.482506268028333,# Repeated testquestion
1,722,722,b_repeatedTestquestion,-0.27962230563079,# Repeated testquestion
1,723,723,b_repeatedTestquestion,-0.255742384615536,# Repeated testquestion
1,724,724,b_repeatedTestquestion,-0.255742384615536,# Repeated testquestion
1,725,725,b_repeatedTestquestion,-0.447611975271996,# Repeated testquestion
1,726,726,b_repeatedTestquestion,-0.545048985970155,# Repeated testquestion
1,727,727,b_repeatedTestquestion,-0.575740811193513,# Repeated testquestion
1,728,728,b_repeatedTestquestion,-0.432083546449108,# Repeated testquestion
1,729,729,b_repeatedTestquestion,-0.244663377414781,# Repeated testquestion
1,730,730,b_repeatedTestquestion,-0.292864201813794,# Repeated testquestion
1,731,731,b_repeatedTestquestion,-0.467269147789256,# Repeated testquestion
1,732,732,b_repeatedTestquestion,-0.672026166452889,# Repeated testquestion
1,733,733,b_repeatedTestquestion,-0.693952489851972,# Repeated testquestion
1,734,734,b_repeatedTestquestion,-0.783332405700806,# Repeated testquestion
1,735,735,b_repeatedTestquestion,-0.505564161657879,# Repeated testquestion
1,736,736,b_repeatedTestquestion,-0.562214479146696,# Repeated testquestion
1,737,737,b_repeatedTestquestion,-0.55726968549714,# Repeated testquestion
1,738,738,b_repeatedTestquestion,-0.481114043911981,# Repeated testquestion
1,739,739,b_repeatedTestquestion,-0.759424307791009,# Repeated testquestion
1,740,740,b_repeatedTestquestion,-0.736805059261803,# Repeated testquestion
1,741,741,b_repeatedTestquestion,-0.701967765388762,# Repeated testquestion
1,742,742,b_repeatedTestquestion,-0.59488949680089,# Repeated testquestion
1,743,743,b_repeatedTestquestion,-0.644607603154941,# Repeated testquestion
1,744,744,b_repeatedTestquestion,-0.555667163757691,# Repeated testquestion
1,745,745,b_repeatedTestquestion,-0.448709166243268,# Repeated testquestion
1,746,746,b_repeatedTestquestion,-0.685400491198504,# Repeated testquestion
1,747,747,b_repeatedTestquestion,-0.537061186420286,# Repeated testquestion
1,748,748,b_repeatedTestquestion,-0.453574464194418,# Repeated testquestion
1,749,749,b_repeatedTestquestion,-0.477107856055836,# Repeated testquestion
1,750,750,b_repeatedTestquestion,-0.29519399366909,# Repeated testquestion
1,751,751,b_repeatedTestquestion,-0.314980505752719,# Repeated testquestion
1,752,752,b_repeatedTestquestion,-0.311508951667994,# Repeated testquestion
1,753,753,b_repeatedTestquestion,-0.324481850482808,# Repeated testquestion
1,754,754,b_repeatedTestquestion,-0.565018327471946,# Repeated testquestion
1,755,755,b_repeatedTestquestion,-0.531649999728998,# Repeated testquestion
1,756,756,b_repeatedTestquestion,-0.546513457055584,# Repeated testquestion
1,757,757,b_repeatedTestquestion,-0.536313353172787,# Repeated testquestion
1,758,758,b_repeatedTestquestion,-0.554539512828973,# Repeated testquestion
1,759,759,b_repeatedTestquestion,-0.553687736234342,# Repeated testquestion
1,760,760,b_repeatedTestquestion,-0.567436364969843,# Repeated testquestion
1,761,761,b_repeatedTestquestion,-0.324283312186282,# Repeated testquestion
1,762,762,b_repeatedTestquestion,-0.38930146354588,# Repeated testquestion
1,763,763,b_repeatedTestquestion,-0.560172755150179,# Repeated testquestion
1,764,764,b_repeatedTestquestion,-0.603426263866063,# Repeated testquestion
1,765,765,b_repeatedTestquestion,-0.614009059681139,# Repeated testquestion
1,766,766,b_repeatedTestquestion,-0.615161612925793,# Repeated testquestion
1,767,767,b_repeatedTestquestion,-0.703547875624257,# Repeated testquestion
1,768,768,b_repeatedTestquestion,-0.428208957258954,# Repeated testquestion
1,769,769,b_repeatedTestquestion,-0.332610673512527,# Repeated testquestion
1,770,770,b_repeatedTestquestion,-0.279808456308024,# Repeated testquestion
1,771,771,b_repeatedTestquestion,-0.675158957622874,# Repeated testquestion
1,772,772,b_repeatedTestquestion,-0.712230529550981,# Repeated testquestion
1,773,773,b_repeatedTestquestion,-0.511939415715885,# Repeated testquestion
1,774,774,b_repeatedTestquestion,-0.30663478586879,# Repeated testquestion
1,775,775,b_repeatedTestquestion,-0.34971119479165,# Repeated testquestion
1,776,776,b_repeatedTestquestion,-0.204014674138871,# Repeated testquestion
1,777,777,b_repeatedTestquestion,-0.42140966623482,# Repeated testquestion
1,778,778,b_repeatedTestquestion,-0.413300783732806,# Repeated testquestion
1,779,779,b_repeatedTestquestion,-0.382865977052592,# Repeated testquestion
1,780,780,b_repeatedTestquestion,-0.730546592945888,# Repeated testquestion
1,781,781,b_repeatedTestquestion,-0.450743298175382,# Repeated testquestion
1,782,782,b_repeatedTestquestion,-0.430527868498732,# Repeated testquestion
1,783,783,b_repeatedTestquestion,-0.428564288656278,# Repeated testquestion
1,784,784,b_repeatedTestquestion,-0.141460215954854,# Repeated testquestion
1,785,785,b_repeatedTestquestion,-0.140605014665234,# Repeated testquestion
1,786,786,b_repeatedTestquestion,-0.565035422219085,# Repeated testquestion
1,787,787,b_repeatedTestquestion,-0.540059687503643,# Repeated testquestion
1,788,788,b_repeatedTestquestion,-0.292403941618006,# Repeated testquestion
1,789,789,b_repeatedTestquestion,-0.307826456198317,# Repeated testquestion
1,790,790,b_repeatedTestquestion,-0.290033515074758,# Repeated testquestion
1,791,791,b_repeatedTestquestion,-0.813317919750656,# Repeated testquestion
1,792,792,b_repeatedTestquestion,-0.81115405307378,# Repeated testquestion
1,793,793,b_repeatedTestquestion,-0.0744778568692952,# Repeated testquestion
1,794,794,b_repeatedTestquestion,-0.517307617648777,# Repeated testquestion
1,795,795,b_repeatedTestquestion,-0.640777531694268,# Repeated testquestion
1,796,796,b_repeatedTestquestion,-0.434512885027355,# Repeated testquestion
1,797,797,b_repeatedTestquestion,-0.370019193963555,# Repeated testquestion
1,798,798,b_repeatedTestquestion,-0.413506356012618,# Repeated testquestion
1,799,799,b_repeatedTestquestion,-0.718980684984565,# Repeated testquestion
1,800,800,b_repeatedTestquestion,-0.437106652089405,# Repeated testquestion
1,801,801,b_repeatedTestquestion,-0.469291415931805,# Repeated testquestion
1,802,802,b_repeatedTestquestion,-0.546041025279044,# Repeated testquestion
1,803,803,b_repeatedTestquestion,-0.259940472927903,# Repeated testquestion
1,804,804,b_repeatedTestquestion,-0.235078634289002,# Repeated testquestion
1,805,805,b_repeatedTestquestion,-0.795506200566012,# Repeated testquestion
1,806,806,b_repeatedTestquestion,-0.66794764926672,# Repeated testquestion
1,807,807,b_repeatedTestquestion,-0.10577205780018,# Repeated testquestion
1,808,808,b_repeatedTestquestion,-0.55509901894146,# Repeated testquestion
1,809,809,b_repeatedTestquestion,-0.606334633700211,# Repeated testquestion
1,810,810,b_repeatedTestquestion,-0.787045621067775,# Repeated testquestion
1,811,811,b_repeatedTestquestion,-0.163449667059648,# Repeated testquestion
1,812,812,b_repeatedTestquestion,-0.695143913400179,# Repeated testquestion
1,813,813,b_repeatedTestquestion,-0.654047645642629,# Repeated testquestion
1,814,814,b_repeatedTestquestion,-0.672716149135953,# Repeated testquestion
1,815,815,b_repeatedTestquestion,-0.703946730550807,# Repeated testquestion
1,816,816,b_repeatedTestquestion,-0.764644652757708,# Repeated testquestion
1,817,817,b_repeatedTestquestion,-0.841977199389534,# Repeated testquestion
1,818,818,b_repeatedTestquestion,-0.737973154785222,# Repeated testquestion
1,819,819,b_repeatedTestquestion,-0.783924040081854,# Repeated testquestion
1,820,820,b_repeatedTestquestion,-0.90756551625327,# Repeated testquestion
1,821,821,b_repeatedTestquestion,-0.558543386517195,# Repeated testquestion
1,822,822,b_repeatedTestquestion,-0.342076928845071,# Repeated testquestion
1,823,823,b_repeatedTestquestion,-0.518435778352956,# Repeated testquestion
1,824,824,b_repeatedTestquestion,-0.51852427402158,# Repeated testquestion
1,825,825,b_repeatedTestquestion,-0.496903201835879,# Repeated testquestion
1,826,826,b_repeatedTestquestion,-0.86553342913685,# Repeated testquestion
1,827,827,b_repeatedTestquestion,-0.892970911955493,# Repeated testquestion
1,828,828,b_repeatedTestquestion,-0.364436752865013,# Repeated testquestion
1,829,829,b_repeatedTestquestion,-0.407966936195789,# Repeated testquestion
1,830,830,b_repeatedTestquestion,-0.404764290780759,# Repeated testquestion
1,831,831,b_repeatedTestquestion,-0.692620343237029,# Repeated testquestion
